
---------- Begin Simulation Statistics ----------
simSeconds                                   0.496752                       # Number of seconds simulated (Second)
simTicks                                 496752379242                       # Number of ticks simulated (Tick)
finalTick                                496752379242                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  67157.32                       # Real time elapsed on the host (Second)
hostTickRate                                  7396847                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    3604704                       # Number of bytes of host memory used (Byte)
simInsts                                   1713262924                       # Number of instructions simulated (Count)
simOps                                     2839912694                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    25511                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      42287                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        11614048                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.294070                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.772756                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       19960440                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   46303                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      19587429                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 18844                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             3039728                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          6712511                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              20752                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           11495196                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.703967                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.074873                       # Number of insts issued each cycle (Count)
system.cpu10.commitStats0.committedInstType::SimdReduceCmp            0      0.00%     68.03% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdFloatReduceAdd            0      0.00%     68.03% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdFloatReduceCmp            0      0.00%     68.03% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdAes            0      0.00%     68.03% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdAesMix            0      0.00%     68.03% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdSha1Hash            0      0.00%     68.03% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdSha1Hash2            0      0.00%     68.03% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     68.03% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     68.03% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     68.03% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     68.03% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdPredAlu            0      0.00%     68.03% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::Matrix            0      0.00%     68.03% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::MatrixMov            0      0.00%     68.03% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::MatrixOP            0      0.00%     68.03% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::MemRead    123259933     21.57%     89.60% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::MemWrite     51089643      8.94%     98.54% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::FloatMemRead      1304152      0.23%     98.76% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::FloatMemWrite      7062198      1.24%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedInstType::total    571437148                       # Class of committed instruction. (Count)
system.cpu10.commitStats0.committedControl::IsControl     48198482                       # Class of control type instructions committed (Count)
system.cpu10.commitStats0.committedControl::IsDirectControl     47619096                       # Class of control type instructions committed (Count)
system.cpu10.commitStats0.committedControl::IsIndirectControl       579386                       # Class of control type instructions committed (Count)
system.cpu10.commitStats0.committedControl::IsCondControl     44054355                       # Class of control type instructions committed (Count)
system.cpu10.commitStats0.committedControl::IsUncondControl      4144127                       # Class of control type instructions committed (Count)
system.cpu10.commitStats0.committedControl::IsCall       570281                       # Class of control type instructions committed (Count)
system.cpu10.commitStats0.committedControl::IsReturn       570280                       # Class of control type instructions committed (Count)
system.cpu10.decltab0.hits                    1107692                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu10.decltab0.misses                124722688                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu10.decltab0.averagePubBytes              16                       # [ProtISA] Average public bytes (Unspecified)
system.cpu10.decltab0.averageBytes              12804                       # [ProtISA] Average total bytes (Unspecified)
system.cpu10.decltab0.averageSamples            11858                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu10.decltab1.hits                          0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu10.decltab1.misses                        0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu10.decltab1.averagePubBytes               0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu10.decltab1.averageBytes                  0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu10.decltab1.averageSamples            11858                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu10.decltab2.hits                          0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu10.decltab2.misses                        0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu10.decltab2.averagePubBytes               0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu10.decltab2.averageBytes                  0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu10.decltab2.averageSamples            11858                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu10.decltab3.hits                          0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu10.decltab3.misses                        0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu10.decltab3.averagePubBytes               0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu10.decltab3.averageBytes                  0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu10.decltab3.averageSamples            11858                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu10.decode.idleCycles               68213562                       # Number of cycles decode is idle (Cycle)
system.cpu10.decode.blockedCycles           929228354                       # Number of cycles decode is blocked (Cycle)
system.cpu10.decode.runCycles                 6907947                       # Number of cycles decode is running (Cycle)
system.cpu10.decode.unblockCycles           178086333                       # Number of cycles decode is unblocking (Cycle)
system.cpu10.decode.squashCycles              3410281                       # Number of cycles decode is squashing (Cycle)
system.cpu10.decode.branchResolved           57045388                       # Number of times decode resolved a branch (Count)
system.cpu10.decode.branchMispred              673927                       # Number of times decode detected a branch misprediction (Count)
system.cpu10.decode.decodedInsts           1098519787                       # Number of instructions handled by decode (Count)
system.cpu10.decode.squashedInsts              125890                       # Number of squashed instructions handled by decode (Count)
system.cpu10.executeStats0.numInsts         760886713                       # Number of executed instructions (Count)
system.cpu10.executeStats0.numNop                   0                       # Number of nop insts executed (Count)
system.cpu10.executeStats0.numBranches       54148364                       # Number of branches executed (Count)
system.cpu10.executeStats0.numLoadInsts     126321029                       # Number of load instructions executed (Count)
system.cpu10.executeStats0.numStoreInsts     58312709                       # Number of stores executed (Count)
system.cpu10.executeStats0.instRate          0.641620                       # Inst execution rate ((Count/Cycle))
system.cpu10.executeStats0.numCCRegReads    277607020                       # Number of times the CC registers were read (Count)
system.cpu10.executeStats0.numCCRegWrites    337199492                       # Number of times the CC registers were written (Count)
system.cpu10.executeStats0.numFpRegReads     17949527                       # Number of times the floating registers were read (Count)
system.cpu10.executeStats0.numFpRegWrites      6318176                       # Number of times the floating registers were written (Count)
system.cpu10.executeStats0.numIntRegReads    811843754                       # Number of times the integer registers were read (Count)
system.cpu10.executeStats0.numIntRegWrites    598595965                       # Number of times the integer registers were written (Count)
system.cpu10.executeStats0.numMemRefs       184633738                       # Number of memory refs (Count)
system.cpu10.executeStats0.numMiscRegReads    340292505                       # Number of times the Misc registers were read (Count)
system.cpu10.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu10.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu10.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu10.fetch.predictedBranches         65621981                       # Number of branches that fetch has predicted taken (Count)
system.cpu10.fetch.cycles                  1061122420                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu10.fetch.squashCycles               8160980                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu10.fetch.tlbCycles                        3                       # Number of cycles fetch has spent waiting for tlb (Cycle)
system.cpu10.fetch.miscStallCycles                379                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu10.fetch.pendingTrapStallCycles         2654                       # Number of stall cycles due to pending traps (Cycle)
system.cpu10.fetch.icacheWaitRetryStallCycles            3                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu10.fetch.cacheLines               116635253                       # Number of cache lines fetched (Count)
system.cpu10.fetch.icacheSquashes              603870                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu10.fetch.nisnDist::samples       1185846477                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu10.fetch.nisnDist::mean            1.039718                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu10.fetch.nisnDist::stdev           2.053682                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu10.fetch.nisnDist::underflows             0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu10.fetch.nisnDist::0              898420506     75.76%     75.76% # Number of instructions fetched each cycle (Total) (Count)
system.cpu10.fetch.nisnDist::1               34834292      2.94%     78.70% # Number of instructions fetched each cycle (Total) (Count)
system.cpu10.fetch.nisnDist::2               31516034      2.66%     81.36% # Number of instructions fetched each cycle (Total) (Count)
system.cpu10.fetch.nisnDist::3               35874330      3.03%     84.38% # Number of instructions fetched each cycle (Total) (Count)
system.cpu10.fetch.nisnDist::4               26801510      2.26%     86.64% # Number of instructions fetched each cycle (Total) (Count)
system.cpu10.fetch.nisnDist::5               30148356      2.54%     89.18% # Number of instructions fetched each cycle (Total) (Count)
system.cpu10.fetch.nisnDist::6              128251449     10.82%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu10.fetch.nisnDist::overflows              0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu10.fetch.nisnDist::min_value              0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu10.fetch.nisnDist::max_value              6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu10.fetch.nisnDist::total         1185846477                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu10.fetchStats0.numInsts           740176730                       # Number of instructions fetched (thread level) (Count)
system.cpu10.fetchStats0.numOps                     0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu10.fetchStats0.fetchRate           0.624156                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu10.fetchStats0.numBranches        119104392                       # Number of branches fetched (Count)
system.cpu10.fetchStats0.branchRate          0.100435                       # Number of branch fetches per cycle (Ratio)
system.cpu10.fetchStats0.icacheStallCycles    120640528                       # ICache total stall cycles (Cycle)
system.cpu10.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu10.iew.idleCycles                         0                       # Number of cycles IEW is idle (Cycle)
system.cpu10.iew.squashCycles                 3410281                       # Number of cycles IEW is squashing (Cycle)
system.cpu10.iew.blockCycles                189644638                       # Number of cycles IEW is blocking (Cycle)
system.cpu10.iew.unblockCycles               19659535                       # Number of cycles IEW is unblocking (Cycle)
system.cpu10.iew.dispatchedInsts           1074503974                       # Number of instructions dispatched to IQ (Count)
system.cpu10.iew.dispSquashedInsts              23047                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu10.iew.dispLoadInsts              228378448                       # Number of dispatched load instructions (Count)
system.cpu10.iew.dispStoreInsts              88001209                       # Number of dispatched store instructions (Count)
system.cpu10.iew.dispNonSpecInsts               27513                       # Number of dispatched non-speculative instructions (Count)
system.cpu10.iew.iqFullEvents                 4252479                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu10.iew.lsqFullEvents                3562690                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu10.iew.memOrderViolationEvents         7375                       # Number of memory order violations (Count)
system.cpu10.iew.predictedTakenIncorrect         6205                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu10.iew.predictedNotTakenIncorrect        11672                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu10.iew.branchMispredicts              17877                       # Number of branch mispredicts detected at execute (Count)
system.cpu10.iew.instsToCommit              760697236                       # Cumulative count of insts sent to commit (Count)
system.cpu10.iew.writebackCount             760682066                       # Cumulative count of insts written-back (Count)
system.cpu10.iew.producerInst               528329527                       # Number of instructions producing a value (Count)
system.cpu10.iew.consumerInst               857552063                       # Number of instructions consuming a value (Count)
system.cpu10.iew.wbRate                      0.641447                       # Insts written-back per cycle ((Count/Cycle))
system.cpu10.iew.wbFanout                    0.616090                       # Average fanout of values written-back ((Count/Count))
system.cpu10.interrupts.clk_domain.clock         6400                       # Clock period in ticks (Tick)
system.cpu10.lsq0.forwLoads                    490447                       # Number of loads that had data forwarded from stores (Count)
system.cpu10.lsq0.taintedForwLoads                  0                       # Number of loads that forwarded tainted data (Count)
system.cpu10.lsq0.squashedLoads             103814363                       # Number of loads squashed (Count)
system.cpu10.lsq0.ignoredResponses                376                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu10.lsq0.memOrderViolation              7375                       # Number of memory ordering violations (Count)
system.cpu10.lsq0.squashedStores             29849368                       # Number of stores squashed (Count)
system.cpu10.lsq0.rescheduledLoads                  5                       # Number of loads that were rescheduled (Count)
system.cpu10.lsq0.blockedByCache                   18                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu10.lsq0.loadToUse::samples        124564085                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::mean          260.627624                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::stdev         270.374792                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::0-9             31287466     25.12%     25.12% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::10-19            7600622      6.10%     31.22% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::20-29            4174335      3.35%     34.57% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::30-39            5887256      4.73%     39.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::40-49            2353747      1.89%     41.19% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::50-59            2061603      1.66%     42.84% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::60-69            2328551      1.87%     44.71% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::70-79            1124039      0.90%     45.61% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::80-89            2038472      1.64%     47.25% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::90-99            1500750      1.20%     48.45% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::100-109          1304031      1.05%     49.50% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::110-119          1621292      1.30%     50.80% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::120-129          1620131      1.30%     52.10% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::130-139          1019915      0.82%     52.92% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::140-149           922688      0.74%     53.66% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::150-159           974854      0.78%     54.45% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::160-169           551557      0.44%     54.89% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::170-179           501856      0.40%     55.29% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::180-189           661059      0.53%     55.82% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::190-199           650509      0.52%     56.34% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::200-209           693595      0.56%     56.90% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::210-219           629042      0.50%     57.41% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::220-229           726924      0.58%     57.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::230-239           488993      0.39%     58.38% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::240-249           458801      0.37%     58.75% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::250-259           454458      0.36%     59.12% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::260-269           558849      0.45%     59.56% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::270-279           395962      0.32%     59.88% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::280-289          1819549      1.46%     61.34% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::290-299          1413114      1.13%     62.48% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::overflows       46740065     37.52%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::min_value              2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::max_value           1253                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadToUse::total          124564085                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu10.lsq0.loadsFromUnprotPages              0                       # [ProtISA] Loads from unprotected pages. (Unspecified)
system.cpu10.lsq0.proteanUnprotUnprotForwards        55704                       # [ProtISA] Forwards from unprotected store to unprotected load (Unspecified)
system.cpu10.lsq0.proteanProtUnprotForwards         8841                       # [ProtISA] Forwards from protected store to unprotected load (Unspecified)
system.cpu10.lsq0.proteanProtProtForwards       425326                       # [ProtISA] Forwards from protected store to protected store (Unspecified)
system.cpu10.lsq0.proteanUnprotProtForwards          576                       # [ProtISA] Forwards from unprotected store to protected store (Unspecified)
system.cpu10.lsq0.tptUnprotUnprotForwards            0                       # [Protean] Forwards from unprotected store with no prior taint primitives to unprotected load (Unspecified)
system.cpu10.lsq0.delayedWritebackTicks   34168209544                       # [Protean] Average number of cycles the writeback of mispredicted access instructions are delayed (Unspecified)
system.cpu10.lsq0.delayedWritebackCount        789862                       # [Protean] See delayedWritebackTicks (Unspecified)
system.cpu10.mmu.dtb.rdAccesses             126393400                       # TLB accesses on read requests (Count)
system.cpu10.mmu.dtb.wrAccesses              58314098                       # TLB accesses on write requests (Count)
system.cpu10.mmu.dtb.rdMisses                    3940                       # TLB misses on read requests (Count)
system.cpu10.mmu.dtb.wrMisses                    5692                       # TLB misses on write requests (Count)
system.cpu10.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 496752379242                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu10.mmu.itb.rdAccesses                     0                       # TLB accesses on read requests (Count)
system.cpu10.mmu.itb.wrAccesses             116635627                       # TLB accesses on write requests (Count)
system.cpu10.mmu.itb.rdMisses                       0                       # TLB misses on read requests (Count)
system.cpu10.mmu.itb.wrMisses                     494                       # TLB misses on write requests (Count)
system.cpu10.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 496752379242                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu10.power_state.numTransitions            62                       # Number of power state transitions (Count)
system.cpu10.power_state.ticksClkGated::samples           31                       # Distribution of time spent in the clock gated state (Tick)
system.cpu10.power_state.ticksClkGated::mean 192341147.677419                       # Distribution of time spent in the clock gated state (Tick)
system.cpu10.power_state.ticksClkGated::stdev 1070178141.093164                       # Distribution of time spent in the clock gated state (Tick)
system.cpu10.power_state.ticksClkGated::1000-5e+10           31    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu10.power_state.ticksClkGated::min_value        50400                       # Distribution of time spent in the clock gated state (Tick)
system.cpu10.power_state.ticksClkGated::max_value   5958631178                       # Distribution of time spent in the clock gated state (Tick)
system.cpu10.power_state.ticksClkGated::total           31                       # Distribution of time spent in the clock gated state (Tick)
system.cpu10.power_state.pwrStateResidencyTicks::ON 490789803664                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu10.power_state.pwrStateResidencyTicks::CLK_GATED   5962575578                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu10.rename.squashCycles              3410281                       # Number of cycles rename is squashing (Cycle)
system.cpu10.rename.idleCycles              124248868                       # Number of cycles rename is idle (Cycle)
system.cpu10.rename.blockCycles             380430204                       # Number of cycles rename is blocking (Cycle)
system.cpu10.rename.serializeStallCycles            0                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu10.rename.runCycles               118905055                       # Number of cycles rename is running (Cycle)
system.cpu10.rename.unblockCycles           558852069                       # Number of cycles rename is unblocking (Cycle)
system.cpu10.rename.renamedInsts           1084681953                       # Number of instructions processed by rename (Count)
system.cpu10.rename.ROBFullEvents             2318188                       # Number of times rename has blocked due to ROB full (Count)
system.cpu10.rename.IQFullEvents            181357132                       # Number of times rename has blocked due to IQ full (Count)
system.cpu10.rename.SQFullEvents             20778645                       # Number of times rename has blocked due to SQ full (Count)
system.cpu10.rename.fullRegistersEvents     249656654                       # Number of times there has been no free registers (Count)
system.cpu10.rename.renamedOperands        1779882801                       # Number of destination operands rename has renamed (Count)
system.cpu10.rename.lookups                3649834389                       # Number of register rename lookups that rename has made (Count)
system.cpu10.rename.intLookups             1405209829                       # Number of integer rename lookups (Count)
system.cpu10.rename.fpLookups                20102597                       # Number of floating rename lookups (Count)
system.cpu10.rename.committedMaps           945109400                       # Number of HB maps that are committed (Count)
system.cpu10.rename.undoneMaps              834773401                       # Number of HB maps that are undone due to squashing (Count)
system.cpu10.rename.serializing                     0                       # count of serializing insts renamed (Count)
system.cpu10.rename.tempSerializing                 0                       # count of temporary serializing insts renamed (Count)
system.cpu10.rename.skidInsts               616493849                       # count of insts added to the skid buffer (Count)
system.cpu10.rob.reads                     2186965358                       # The number of ROB reads (Count)
system.cpu10.rob.writes                    2213265319                       # The number of ROB writes (Count)
system.cpu10.thread_0.numInsts              341812842                       # Number of Instructions committed (Count)
system.cpu10.thread_0.numOps                571437148                       # Number of Ops committed (Count)
system.cpu10.thread_0.numMemRefs                    0                       # Number of Memory References (Count)
system.cpu11.numCycles                     1192991322                       # Number of cpu cycles simulated (Cycle)
system.cpu11.cpi                             3.407450                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu11.ipc                             0.293475                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu11.numWorkItemsStarted                    0                       # Number of work items this cpu started (Count)
system.cpu11.numWorkItemsCompleted                  0                       # Number of work items this cpu completed (Count)
system.cpu11.instsAdded                    1138762783                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu11.nonSpecInstsAdded                  81242                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu11.instsIssued                   1023887891                       # Number of instructions issued (Count)
system.cpu11.squashedInstsIssued             62184238                       # Number of squashed instructions issued (Count)
system.cpu11.squashedInstsExamined          553550886                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu11.squashedOperandsExamined      1633447761                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu11.squashedNonSpecRemoved             19544                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu11.numIssuedDist::samples        1192952378                       # Number of insts issued each cycle (Count)
system.cpu11.numIssuedDist::mean             0.858281                       # Number of insts issued each cycle (Count)
system.cpu11.numIssuedDist::stdev            1.117478                       # Number of insts issued each cycle (Count)
system.cpu11.numIssuedDist::underflows              0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu11.numIssuedDist::0               587267075     49.23%     49.23% # Number of insts issued each cycle (Count)
system.cpu11.numIssuedDist::1               356031081     29.84%     79.07% # Number of insts issued each cycle (Count)
