
---------- Begin Simulation Statistics ----------
simSeconds                                   0.530318                       # Number of seconds simulated (Second)
simTicks                                 530318059656                       # Number of ticks simulated (Tick)
finalTick                                530318059656                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 151353.36                       # Real time elapsed on the host (Second)
hostTickRate                                  3503841                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    6099696                       # Number of bytes of host memory used (Byte)
simInsts                                   1562937987                       # Number of instructions simulated (Count)
simOps                                     2981972655                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    10326                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      19702                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1751356243                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.306272                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.765538                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3854941840                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                22009988                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3403168253                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              66332380                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1330705715                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3568876311                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            6617291                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1750735116                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.943851                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.166074                       # Number of insts issued each cycle (Count)
system.cpu1.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedInstType::total     29223047                       # Class of committed instruction. (Count)
system.cpu1.commitStats0.committedControl::IsControl      1465747                       # Class of control type instructions committed (Count)
system.cpu1.commitStats0.committedControl::IsDirectControl      1277127                       # Class of control type instructions committed (Count)
system.cpu1.commitStats0.committedControl::IsIndirectControl       188620                       # Class of control type instructions committed (Count)
system.cpu1.commitStats0.committedControl::IsCondControl      1032584                       # Class of control type instructions committed (Count)
system.cpu1.commitStats0.committedControl::IsUncondControl       433163                       # Class of control type instructions committed (Count)
system.cpu1.commitStats0.committedControl::IsCall       169661                       # Class of control type instructions committed (Count)
system.cpu1.commitStats0.committedControl::IsReturn       169660                       # Class of control type instructions committed (Count)
system.cpu1.decltab0.hits                     3444779                       # [TPE] Number of decltab hits (Unspecified)
system.cpu1.decltab0.misses                    846420                       # [TPE] Number of decltab misses (Unspecified)
system.cpu1.decltab0.averagePubBytes             9148                       # [TPE] Average public bytes (Unspecified)
system.cpu1.decltab0.averageBytes               11292                       # [TPE] Average total bytes (Unspecified)
system.cpu1.decltab0.averageSamples               412                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu1.decltab1.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu1.decltab1.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu1.decltab1.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu1.decltab1.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu1.decltab1.averageSamples               412                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu1.decltab2.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu1.decltab2.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu1.decltab2.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu1.decltab2.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu1.decltab2.averageSamples               412                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu1.decltab3.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu1.decltab3.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu1.decltab3.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu1.decltab3.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu1.decltab3.averageSamples               412                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu1.decode.idleCycles                 2241100                       # Number of cycles decode is idle (Cycle)
system.cpu1.decode.blockedCycles             30236504                       # Number of cycles decode is blocked (Cycle)
system.cpu1.decode.runCycles                  7512064                       # Number of cycles decode is running (Cycle)
system.cpu1.decode.unblockCycles              1200278                       # Number of cycles decode is unblocking (Cycle)
system.cpu1.decode.squashCycles                 91494                       # Number of cycles decode is squashing (Cycle)
system.cpu1.decode.branchResolved             1070180                       # Number of times decode resolved a branch (Count)
system.cpu1.decode.branchMispred                 1206                       # Number of times decode detected a branch misprediction (Count)
system.cpu1.decode.decodedInsts              48466665                       # Number of instructions handled by decode (Count)
system.cpu1.decode.squashedInsts                 2571                       # Number of squashed instructions handled by decode (Count)
system.cpu1.executeStats0.numInsts           34495234                       # Number of executed instructions (Count)
system.cpu1.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu1.executeStats0.numBranches         1680973                       # Number of branches executed (Count)
system.cpu1.executeStats0.numLoadInsts        4819230                       # Number of load instructions executed (Count)
system.cpu1.executeStats0.numStoreInsts       1047146                       # Number of stores executed (Count)
system.cpu1.executeStats0.instRate           0.834841                       # Inst execution rate ((Count/Cycle))
system.cpu1.executeStats0.numCCRegReads      10541586                       # Number of times the CC registers were read (Count)
system.cpu1.executeStats0.numCCRegWrites     10319957                       # Number of times the CC registers were written (Count)
system.cpu1.executeStats0.numFpRegReads      23313442                       # Number of times the floating registers were read (Count)
system.cpu1.executeStats0.numFpRegWrites     14790350                       # Number of times the floating registers were written (Count)
system.cpu1.executeStats0.numIntRegReads     22911488                       # Number of times the integer registers were read (Count)
system.cpu1.executeStats0.numIntRegWrites     14146654                       # Number of times the integer registers were written (Count)
system.cpu1.executeStats0.numMemRefs          5866376                       # Number of memory refs (Count)
system.cpu1.executeStats0.numMiscRegReads     10762367                       # Number of times the Misc registers were read (Count)
system.cpu1.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu1.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu1.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu1.fetch.predictedBranches           1450484                       # Number of branches that fetch has predicted taken (Count)
system.cpu1.fetch.cycles                     38119324                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu1.fetch.squashCycles                 185388                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu1.fetch.miscStallCycles                 363                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu1.fetch.pendingTrapStallCycles         2258                       # Number of stall cycles due to pending traps (Cycle)
system.cpu1.fetch.cacheLines                  2973626                       # Number of cache lines fetched (Count)
system.cpu1.fetch.icacheSquashes                20610                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu1.fetch.nisnDist::samples          41281440                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::mean             1.221734                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::stdev            2.316128                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::0                31513829     76.34%     76.34% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::1                  461284      1.12%     77.46% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::2                  660877      1.60%     79.06% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::3                  518517      1.26%     80.31% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::4                  523518      1.27%     81.58% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::5                  618226      1.50%     83.08% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::6                 6985189     16.92%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetch.nisnDist::total            41281440                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu1.fetchStats0.numInsts             25635709                       # Number of instructions fetched (thread level) (Count)
system.cpu1.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu1.fetchStats0.fetchRate            0.620426                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu1.fetchStats0.numBranches           2530236                       # Number of branches fetched (Count)
system.cpu1.fetchStats0.branchRate           0.061236                       # Number of branch fetches per cycle (Ratio)
system.cpu1.fetchStats0.icacheStallCycles      3066801                       # ICache total stall cycles (Cycle)
system.cpu1.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu1.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu1.iew.squashCycles                    91494                       # Number of cycles IEW is squashing (Cycle)
system.cpu1.iew.blockCycles                  24379676                       # Number of cycles IEW is blocking (Cycle)
system.cpu1.iew.unblockCycles                  579134                       # Number of cycles IEW is unblocking (Cycle)
system.cpu1.iew.dispatchedInsts              47228539                       # Number of instructions dispatched to IQ (Count)
system.cpu1.iew.dispSquashedInsts                 115                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu1.iew.dispLoadInsts                 7577428                       # Number of dispatched load instructions (Count)
system.cpu1.iew.dispStoreInsts                1568738                       # Number of dispatched store instructions (Count)
system.cpu1.iew.dispNonSpecInsts               582836                       # Number of dispatched non-speculative instructions (Count)
system.cpu1.iew.iqFullEvents                   162020                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu1.iew.lsqFullEvents                     816                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu1.iew.memOrderViolationEvents          8677                       # Number of memory order violations (Count)
system.cpu1.iew.predictedTakenIncorrect         62358                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu1.iew.predictedNotTakenIncorrect        22047                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu1.iew.branchMispredicts               84405                       # Number of branch mispredicts detected at execute (Count)
system.cpu1.iew.instsToCommit                34485734                       # Cumulative count of insts sent to commit (Count)
system.cpu1.iew.writebackCount               34475772                       # Cumulative count of insts written-back (Count)
system.cpu1.iew.producerInst                 25570019                       # Number of instructions producing a value (Count)
system.cpu1.iew.consumerInst                 50715756                       # Number of instructions consuming a value (Count)
system.cpu1.iew.wbRate                       0.834370                       # Insts written-back per cycle ((Count/Cycle))
system.cpu1.iew.wbFanout                     0.504183                       # Average fanout of values written-back ((Count/Count))
system.cpu1.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu1.lsq0.forwLoads                      79932                       # Number of loads that had data forwarded from stores (Count)
system.cpu1.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu1.lsq0.squashedLoads                2971630                       # Number of loads squashed (Count)
system.cpu1.lsq0.ignoredResponses                  85                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu1.lsq0.memOrderViolation               8677                       # Number of memory ordering violations (Count)
system.cpu1.lsq0.squashedStores                610804                       # Number of stores squashed (Count)
system.cpu1.lsq0.rescheduledLoads                   0                       # Number of loads that were rescheduled (Count)
system.cpu1.lsq0.blockedByCache                     3                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu1.lsq0.loadToUse::samples           4605798                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::mean            14.118677                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::stdev           51.199186                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::0-9               3713444     80.63%     80.63% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::10-19              275150      5.97%     86.60% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::20-29              119659      2.60%     89.20% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::30-39              104267      2.26%     91.46% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::40-49              140906      3.06%     94.52% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::50-59              115241      2.50%     97.02% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::60-69               49445      1.07%     98.10% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::70-79               16114      0.35%     98.45% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::80-89                6360      0.14%     98.58% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::90-99                5479      0.12%     98.70% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::100-109              3847      0.08%     98.79% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::110-119              1848      0.04%     98.83% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::120-129               767      0.02%     98.84% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::130-139               207      0.00%     98.85% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::140-149               115      0.00%     98.85% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::150-159                86      0.00%     98.85% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::160-169                48      0.00%     98.85% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::170-179                54      0.00%     98.85% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::180-189                58      0.00%     98.86% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::190-199               121      0.00%     98.86% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::200-209               193      0.00%     98.86% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::210-219               357      0.01%     98.87% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::220-229               534      0.01%     98.88% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::230-239               535      0.01%     98.89% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::240-249               564      0.01%     98.91% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::250-259               959      0.02%     98.93% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::260-269              1213      0.03%     98.95% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::270-279              1126      0.02%     98.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::280-289               913      0.02%     99.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::290-299              2069      0.04%     99.04% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::overflows           44119      0.96%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::max_value            2208                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.lsq0.loadToUse::total             4605798                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu1.mmu.dtb.rdAccesses                4819225                       # TLB accesses on read requests (Count)
system.cpu1.mmu.dtb.wrAccesses                1047146                       # TLB accesses on write requests (Count)
system.cpu1.mmu.dtb.rdMisses                   299902                       # TLB misses on read requests (Count)
system.cpu1.mmu.dtb.wrMisses                       22                       # TLB misses on write requests (Count)
system.cpu1.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 530318059656                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu1.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu1.mmu.itb.wrAccesses                2974003                       # TLB accesses on write requests (Count)
system.cpu1.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu1.mmu.itb.wrMisses                      500                       # TLB misses on write requests (Count)
system.cpu1.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 530318059656                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu1.power_state.numTransitions             66                       # Number of power state transitions (Count)
system.cpu1.power_state.ticksClkGated::samples           33                       # Distribution of time spent in the clock gated state (Tick)
system.cpu1.power_state.ticksClkGated::mean 100111617.636364                       # Distribution of time spent in the clock gated state (Tick)
system.cpu1.power_state.ticksClkGated::stdev 19971429.420361                       # Distribution of time spent in the clock gated state (Tick)
system.cpu1.power_state.ticksClkGated::1000-5e+10           33    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu1.power_state.ticksClkGated::min_value       308212                       # Distribution of time spent in the clock gated state (Tick)
system.cpu1.power_state.ticksClkGated::max_value    122792348                       # Distribution of time spent in the clock gated state (Tick)
system.cpu1.power_state.ticksClkGated::total           33                       # Distribution of time spent in the clock gated state (Tick)
system.cpu1.power_state.pwrStateResidencyTicks::ON 527014376274                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu1.power_state.pwrStateResidencyTicks::CLK_GATED   3303683382                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu1.rename.squashCycles                 91494                       # Number of cycles rename is squashing (Cycle)
system.cpu1.rename.idleCycles                 2802681                       # Number of cycles rename is idle (Cycle)
system.cpu1.rename.blockCycles               27346781                       # Number of cycles rename is blocking (Cycle)
system.cpu1.rename.serializeStallCycles             0                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu1.rename.runCycles                  7905983                       # Number of cycles rename is running (Cycle)
system.cpu1.rename.unblockCycles              3134501                       # Number of cycles rename is unblocking (Cycle)
system.cpu1.rename.renamedInsts              47956030                       # Number of instructions processed by rename (Count)
system.cpu1.rename.ROBFullEvents                  353                       # Number of times rename has blocked due to ROB full (Count)
system.cpu1.rename.IQFullEvents               2688414                       # Number of times rename has blocked due to IQ full (Count)
system.cpu1.rename.SQFullEvents                  7625                       # Number of times rename has blocked due to SQ full (Count)
system.cpu1.rename.fullRegistersEvents          60183                       # Number of times there has been no free registers (Count)
system.cpu1.rename.renamedOperands           69385929                       # Number of destination operands rename has renamed (Count)
system.cpu1.rename.lookups                  141820255                       # Number of register rename lookups that rename has made (Count)
system.cpu1.rename.intLookups                34906587                       # Number of integer rename lookups (Count)
system.cpu1.rename.fpLookups                 36156487                       # Number of floating rename lookups (Count)
system.cpu1.rename.committedMaps             42240479                       # Number of HB maps that are committed (Count)
system.cpu1.rename.undoneMaps                27145450                       # Number of HB maps that are undone due to squashing (Count)
system.cpu1.rename.serializing                      0                       # count of serializing insts renamed (Count)
system.cpu1.rename.tempSerializing                  0                       # count of temporary serializing insts renamed (Count)
system.cpu1.rename.skidInsts                  5935786                       # count of insts added to the skid buffer (Count)
system.cpu1.rob.reads                        84428317                       # The number of ROB reads (Count)
system.cpu1.rob.writes                       96744601                       # The number of ROB writes (Count)
system.cpu1.thread_0.numInsts                14899576                       # Number of Instructions committed (Count)
system.cpu1.thread_0.numOps                  29223047                       # Number of Ops committed (Count)
system.cpu1.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu10.numCycles                       37614957                       # Number of cpu cycles simulated (Cycle)
system.cpu10.cpi                             2.528568                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu10.ipc                             0.395481                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu10.numWorkItemsStarted                    0                       # Number of work items this cpu started (Count)
system.cpu10.numWorkItemsCompleted                  0                       # Number of work items this cpu completed (Count)
system.cpu10.instsAdded                      38249858                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu10.nonSpecInstsAdded                1386045                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu10.instsIssued                     34158277                       # Number of instructions issued (Count)
system.cpu10.squashedInstsIssued               328710                       # Number of squashed instructions issued (Count)
system.cpu10.squashedInstsExamined           10458035                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu10.squashedOperandsExamined        26115439                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu10.squashedNonSpecRemoved            378894                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu10.numIssuedDist::samples          37585902                       # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::mean             0.908806                       # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::stdev            1.486151                       # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::underflows              0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::0                23595597     62.78%     62.78% # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::1                 5049641     13.43%     76.21% # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::2                 3352188      8.92%     85.13% # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::3                 1897894      5.05%     90.18% # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::4                 2432498      6.47%     96.65% # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::5                  787573      2.10%     98.75% # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::6                  308127      0.82%     99.57% # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::7                  105113      0.28%     99.85% # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::8                   57271      0.15%    100.00% # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::overflows               0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::min_value               0                       # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::max_value               8                       # Number of insts issued each cycle (Count)
system.cpu10.numIssuedDist::total            37585902                       # Number of insts issued each cycle (Count)
system.cpu10.statFuBusy::No_OpClass                 0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::IntAlu                  1191      0.08%      0.08% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::IntMult                    0      0.00%      0.08% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::IntDiv                     0      0.00%      0.08% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::FloatAdd                   0      0.00%      0.08% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::FloatCmp                   0      0.00%      0.08% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::FloatCvt                   0      0.00%      0.08% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::FloatMult                  0      0.00%      0.08% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::FloatMultAcc               0      0.00%      0.08% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::FloatDiv                   0      0.00%      0.08% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::FloatMisc                  0      0.00%      0.08% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::FloatSqrt                  0      0.00%      0.08% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::SimdAdd               127194      8.08%      8.15% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::SimdAddAcc                 0      0.00%      8.15% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::SimdAlu                 2888      0.18%      8.34% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::SimdCmp                    0      0.00%      8.34% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::SimdCvt                    0      0.00%      8.34% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::SimdMisc                 593      0.04%      8.37% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::SimdMult                   0      0.00%      8.37% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::SimdMultAcc                0      0.00%      8.37% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::SimdMatMultAcc             0      0.00%      8.37% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::SimdShift                  0      0.00%      8.37% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::SimdShiftAcc               0      0.00%      8.37% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::SimdDiv                    0      0.00%      8.37% # attempts to use FU when none available (Count)
system.cpu10.statFuBusy::SimdSqrt                   0      0.00%      8.37% # attempts to use FU when none available (Count)
