
---------- Begin Simulation Statistics ----------
simSeconds                                   0.044825                       # Number of seconds simulated (Second)
simTicks                                  44824717350                       # Number of ticks simulated (Tick)
finalTick                                 44824717350                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  54265.52                       # Real time elapsed on the host (Second)
hostTickRate                                   826026                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2547808                       # Number of bytes of host memory used (Byte)
simInsts                                   1104149265                       # Number of instructions simulated (Count)
simOps                                     2065603615                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    20347                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      38065                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        54500352                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.648972                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.540899                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      156842131                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   61188                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     156671788                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                697170                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            10665328                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         23210038                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8691                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           54079714                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.897053                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.982519                       # Number of insts issued each cycle (Count)
system.cpu14.branchPred.mispredicted_0::DirectUncond         1477      0.96%     99.94% # Number of committed branches that were mispredicted. (Count)
system.cpu14.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.94% # Number of committed branches that were mispredicted. (Count)
system.cpu14.branchPred.mispredicted_0::IndirectUncond           98      0.06%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu14.branchPred.mispredicted_0::total       153215                       # Number of committed branches that were mispredicted. (Count)
system.cpu14.branchPred.targetProvider_0::NoTarget      4096309     65.34%     65.34% # The component providing the target for taken branches (Count)
system.cpu14.branchPred.targetProvider_0::BTB      2050756     32.71%     98.05% # The component providing the target for taken branches (Count)
system.cpu14.branchPred.targetProvider_0::RAS        81872      1.31%     99.35% # The component providing the target for taken branches (Count)
system.cpu14.branchPred.targetProvider_0::Indirect        40531      0.65%    100.00% # The component providing the target for taken branches (Count)
system.cpu14.branchPred.targetProvider_0::total      6269468                       # The component providing the target for taken branches (Count)
system.cpu14.branchPred.targetWrong_0::NoBranch        17137     11.15%     11.15% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::Return       136623     88.85%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::CallDirect            2      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::CallIndirect            2      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::total       153764                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.condPredicted         5042940                       # Number of conditional branches predicted (Count)
system.cpu14.branchPred.condPredictedTaken       951970                       # Number of conditional branches predicted as taken (Count)
system.cpu14.branchPred.condIncorrect          153859                       # Number of conditional branches incorrect (Count)
system.cpu14.branchPred.predTakenBTBMiss         1163                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu14.branchPred.NotTakenMispredicted        19994                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu14.branchPred.TakenMispredicted       133865                       # Number branches predicted taken but are actually not taken (Count)
system.cpu14.branchPred.BTBLookups            6269468                       # Number of BTB lookups (Count)
system.cpu14.branchPred.BTBUpdates              19845                       # Number of BTB updates (Count)
system.cpu14.branchPred.BTBHits               3086297                       # Number of BTB hits (Count)
system.cpu14.branchPred.BTBHitRatio          0.492274                       # BTB Hit Ratio (Ratio)
system.cpu14.branchPred.BTBMispredicted          1481                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu14.branchPred.indirectLookups         44311                       # Number of indirect predictor lookups. (Count)
system.cpu14.branchPred.indirectHits            40531                       # Number of indirect target hits. (Count)
system.cpu14.branchPred.indirectMisses           3780                       # Number of indirect misses. (Count)
system.cpu14.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu14.branchPred.btb.lookups::NoBranch           16      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::Return        81875      1.31%      1.31% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::CallDirect        81577      1.30%      2.61% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::CallIndirect          711      0.01%      2.62% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::DirectCond      5042924     80.44%     83.05% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::DirectUncond      1018765     16.25%     99.30% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::IndirectCond            0      0.00%     99.30% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::IndirectUncond        43600      0.70%    100.00% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::total      6269468                       # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.misses::NoBranch           15      0.00%      0.00% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::Return        81875      2.57%      2.57% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::CallDirect          860      0.03%      2.60% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::CallIndirect          711      0.02%      2.62% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::DirectCond      3055868     96.00%     98.62% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::DirectUncond          242      0.01%     98.63% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::IndirectCond            0      0.00%     98.63% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::IndirectUncond        43600      1.37%    100.00% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::total      3183171                       # Number of BTB misses (Count)
system.cpu14.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::CallDirect          745      3.75%      3.75% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::CallIndirect            0      0.00%      3.75% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::DirectCond        17555     88.46%     92.21% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::DirectUncond         1545      7.79%    100.00% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::total        19845                       # Number of BTB updates (Count)
system.cpu14.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::CallDirect          745      3.75%      3.75% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::CallIndirect            0      0.00%      3.75% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::DirectCond        17555     88.46%     92.21% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::DirectUncond         1545      7.79%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::total        19845                       # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED  44824717350                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu14.branchPred.indirectBranchPred.lookups        44311                       # Number of lookups (Count)
system.cpu14.branchPred.indirectBranchPred.hits        40531                       # Number of hits of a tag (Count)
system.cpu14.branchPred.indirectBranchPred.misses         3780                       # Number of misses (Count)
system.cpu14.branchPred.indirectBranchPred.targetRecords          146                       # Number of targets that where recorded/installed in the cache (Count)
system.cpu14.branchPred.indirectBranchPred.indirectRecords        44457                       # Number of indirect branches/calls recorded in the indirect hist (Count)
system.cpu14.branchPred.indirectBranchPred.speculativeOverflows            6                       # Number of times more than the allowed capacity for speculative branches/calls where in flight and destroy the path history (Count)
system.cpu14.branchPred.loop_predictor.used       337159                       # Number of times the loop predictor is the provider. (Count)
system.cpu14.branchPred.loop_predictor.correct       327396                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
system.cpu14.branchPred.loop_predictor.wrong         9763                       # Number of times the loop predictor is the provider and the prediction is wrong (Count)
system.cpu14.branchPred.ras.pushes              95259                       # Number of times a PC was pushed onto the RAS (Count)
system.cpu14.branchPred.ras.pops                95258                       # Number of times a PC was poped from the RAS (Count)
system.cpu14.branchPred.ras.squashes            26354                       # Number of times the stack operation was squashed due to wrong speculation. (Count)
system.cpu14.branchPred.ras.used                68904                       # Number of times the RAS is the provider (Count)
system.cpu14.branchPred.ras.correct             68904                       # Number of times the RAS is the provider and the prediction is correct (Count)
system.cpu14.branchPred.ras.incorrect               0                       # Number of times the RAS is the provider and the prediction is wrong (Count)
system.cpu14.branchPred.statistical_corrector.correct      3921935                       # Number of time the SC predictor is the provider and the prediction is correct (Count)
system.cpu14.branchPred.statistical_corrector.wrong       753966                       # Number of time the SC predictor is the provider and the prediction is wrong (Count)
system.cpu14.branchPred.tage.longestMatchProviderCorrect       822920                       # Number of times TAGE Longest Match is the provider and the prediction is correct (Count)
system.cpu14.branchPred.tage.altMatchProviderCorrect        63671                       # Number of times TAGE Alt Match is the provider and the prediction is correct (Count)
system.cpu14.branchPred.tage.bimodalAltMatchProviderCorrect          481                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu14.branchPred.tage.bimodalProviderCorrect      3308043                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu14.branchPred.tage.longestMatchProviderWrong        13193                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu14.branchPred.tage.altMatchProviderWrong        58658                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu14.branchPred.tage.bimodalAltMatchProviderWrong           41                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu14.branchPred.tage.bimodalProviderWrong          603                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu14.branchPred.tage.altMatchProviderWouldHaveHit         3306                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu14.branchPred.tage.longestMatchProviderWouldHaveHit        56379                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu14.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::2        36055                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::6       108998                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::9        13393                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::10         4410                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::11        27136                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::12        13377                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::13        33475                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::14        32501                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::15        25480                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::16        59702                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::17        31930                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::18        25380                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::19        42687                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::20        55931                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::21        35637                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::22        53696                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::24        50116                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::26        62196                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::28        58724                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::32        50010                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::36       137608                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.altMatchProvider::0        51726                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::2       103906                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::6        15486                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::9        47518                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::10        51490                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::11        19758                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::12        35113                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::13        24153                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::14        29914                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::15        33433                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::16        50344                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::17        46153                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::18        57192                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::19        37391                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::20        26384                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::21        34495                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::22        22642                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::24        53142                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::26        42207                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::28        40949                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::32       135046                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu14.commit.commitSquashedInsts       2848946                       # The number of squashed insts skipped by commit (Count)
system.cpu14.commit.commitNonSpecStalls          3474                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu14.commit.branchMispredicts          150509                       # The number of times a branch was mispredicted (Count)
system.cpu14.commit.numCommittedDist::samples     49662733                       # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::mean     2.157534                       # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::stdev     2.229944                       # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::0      11238412     22.63%     22.63% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::1      13596729     27.38%     50.01% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::2      10147949     20.43%     70.44% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::3       5131221     10.33%     80.77% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::4       2755904      5.55%     86.32% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::5       1502811      3.03%     89.35% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::6       1223290      2.46%     91.81% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::7        546026      1.10%     92.91% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::8       3520391      7.09%    100.00% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::total     49662733                       # Number of insts commited each cycle (Count)
system.cpu14.commit.amos                            0                       # Number of atomic instructions committed (Count)
system.cpu14.commit.membars                      2310                       # Number of memory barriers committed (Count)
system.cpu14.commit.functionCalls               68905                       # Number of function calls committed. (Count)
system.cpu14.commit.committedInstType_0::No_OpClass       403999      0.38%      0.38% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::IntAlu     54652562     51.01%     51.38% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::IntMult      1510869      1.41%     52.79% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::IntDiv         1345      0.00%     52.79% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatAdd      3900004      3.64%     56.43% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatCmp            0      0.00%     56.43% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatCvt           16      0.00%     56.43% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatMult            0      0.00%     56.43% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatMultAcc            0      0.00%     56.43% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatDiv            0      0.00%     56.43% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatMisc            0      0.00%     56.43% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatSqrt            0      0.00%     56.43% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdAdd       762158      0.71%     57.15% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdAddAcc            0      0.00%     57.15% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdAlu      3894914      3.64%     60.78% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdCmp            0      0.00%     60.78% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdCvt      1391770      1.30%     62.08% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdMisc     12210967     11.40%     73.48% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdMult            0      0.00%     73.48% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdMultAcc            0      0.00%     73.48% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     73.48% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdShift            7      0.00%     73.48% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdShiftAcc            0      0.00%     73.48% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdDiv            0      0.00%     73.48% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdSqrt            0      0.00%     73.48% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatAdd      8730957      8.15%     81.62% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatAlu            0      0.00%     81.62% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatCmp        14642      0.01%     81.64% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatCvt      3234016      3.02%     84.66% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatDiv       246400      0.23%     84.89% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatMisc            0      0.00%     84.89% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatMult      6815438      6.36%     91.25% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     91.25% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatMatMultAcc            0      0.00%     91.25% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatSqrt        77440      0.07%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdReduceAdd            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdReduceAlu            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdReduceCmp            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdAes            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdAesMix            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdSha1Hash            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdSha256Hash            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdShaSigma2            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdShaSigma3            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdPredAlu            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::Matrix            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::MatrixMov            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::MatrixOP            0      0.00%     91.32% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::MemRead      3512387      3.28%     94.60% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::MemWrite       488977      0.46%     95.05% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatMemRead      4590631      4.28%     99.34% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatMemWrite       709512      0.66%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
