
---------- Begin Simulation Statistics ----------
simSeconds                                   0.524048                       # Number of seconds simulated (Second)
simTicks                                 524047931358                       # Number of ticks simulated (Tick)
finalTick                                524047931358                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  93438.65                       # Real time elapsed on the host (Second)
hostTickRate                                  5608470                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2420356                       # Number of bytes of host memory used (Byte)
simInsts                                   1538707863                       # Number of instructions simulated (Count)
simOps                                     2930104489                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    16468                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      31359                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1730631509                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.308753                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.764086                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3823689565                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                23220383                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3324620083                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              61587732                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1346090372                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3607348546                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            7827686                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1730048886                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.921691                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.146433                       # Number of insts issued each cycle (Count)
system.cpu0.branchPred.corrected_0::Return         6578      0.05%      0.05% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallDirect       104599      0.85%      0.90% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::CallIndirect          668      0.01%      0.91% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectCond      9390396     76.35%     77.26% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::DirectUncond      1055074      8.58%     85.84% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectCond            0      0.00%     85.84% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::IndirectUncond      1741194     14.16%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.corrected_0::total     12298511                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu0.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu0.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::Return     31099530     10.13%     10.13% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallDirect     30697984     10.00%     20.13% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::CallIndirect       401551      0.13%     20.26% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectCond    211722112     68.98%     89.24% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::DirectUncond     28002469      9.12%     98.36% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectCond            0      0.00%     98.36% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::IndirectUncond      5023942      1.64%    100.00% # Number of branches finally committed  (Count)
system.cpu0.branchPred.committed_0::total    306947588                       # Number of branches finally committed  (Count)
system.cpu0.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::Return         6578      0.06%      0.06% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallDirect         1548      0.01%      0.07% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::CallIndirect          667      0.01%      0.08% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectCond      8828979     78.80%     78.88% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::DirectUncond       625283      5.58%     84.46% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectCond            0      0.00%     84.46% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::IndirectUncond      1741178     15.54%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.mispredicted_0::total     11204233                       # Number of committed branches that were mispredicted. (Count)
system.cpu0.branchPred.targetProvider_0::NoTarget    207755469     41.13%     41.13% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::BTB    240008956     47.51%     88.64% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::RAS     48592668      9.62%     98.26% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::Indirect      8776984      1.74%    100.00% # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetProvider_0::total    505134077                       # The component providing the target for taken branches (Count)
system.cpu0.branchPred.targetWrong_0::NoBranch      5824416     47.36%     47.36% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::Return      4727023     38.44%     85.79% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallDirect         6578      0.05%     85.85% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::CallIndirect      1740479     14.15%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.targetWrong_0::total     12298496                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu0.branchPred.condPredicted        356145905                       # Number of conditional branches predicted (Count)
system.cpu0.branchPred.condPredictedTaken    151131580                       # Number of conditional branches predicted as taken (Count)
system.cpu0.branchPred.condIncorrect         12298511                       # Number of conditional branches incorrect (Count)
system.cpu0.branchPred.predTakenBTBMiss       1703578                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu0.branchPred.NotTakenMispredicted      8713557                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu0.branchPred.TakenMispredicted      3584954                       # Number branches predicted taken but are actually not taken (Count)
system.cpu0.branchPred.BTBLookups           505134077                       # Number of BTB lookups (Count)
system.cpu0.branchPred.BTBUpdates             6965115                       # Number of BTB updates (Count)
system.cpu0.branchPred.BTBHits              339386301                       # Number of BTB hits (Count)
system.cpu0.branchPred.BTBHitRatio           0.671874                       # BTB Hit Ratio (Ratio)
system.cpu0.branchPred.BTBMispredicted        1837567                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu0.branchPred.indirectLookups        9269636                       # Number of indirect predictor lookups. (Count)
system.cpu0.branchPred.indirectHits           8776984                       # Number of indirect target hits. (Count)
system.cpu0.branchPred.indirectMisses          492652                       # Number of indirect misses. (Count)
system.cpu0.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu0.branchPred.btb.lookups::NoBranch       271756      0.05%      0.05% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::Return     48592668      9.62%      9.67% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallDirect     47836797      9.47%     19.14% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::CallIndirect       816318      0.16%     19.31% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectCond    355874149     70.45%     89.76% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::DirectUncond     43289071      8.57%     98.33% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectCond            0      0.00%     98.33% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::IndirectUncond      8453318      1.67%    100.00% # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.lookups::total    505134077                       # Number of BTB lookups (Count)
system.cpu0.branchPred.btb.misses::NoBranch       271756      0.16%      0.16% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::Return     48385776     29.19%     29.36% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallDirect       102643      0.06%     29.42% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::CallIndirect       714700      0.43%     29.85% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectCond    107368102     64.78%     94.63% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::DirectUncond       451481      0.27%     94.90% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectCond            0      0.00%     94.90% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::IndirectUncond      8453318      5.10%    100.00% # Number of BTB misses (Count)
system.cpu0.branchPred.btb.misses::total    165747776                       # Number of BTB misses (Count)
system.cpu0.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallDirect       104599      1.50%      1.50% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::CallIndirect            0      0.00%      1.50% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectCond      5805442     83.35%     84.85% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::DirectUncond      1055074     15.15%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu0.branchPred.btb.updates::total      6965115                       # Number of BTB updates (Count)
system.cpu0.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallDirect       104599      1.50%      1.50% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::CallIndirect            0      0.00%      1.50% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectCond      5805442     83.35%     84.85% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::DirectUncond      1055074     15.15%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu0.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
