
---------- Begin Simulation Statistics ----------
simSeconds                                   0.654685                       # Number of seconds simulated (Second)
simTicks                                 654684548742                       # Number of ticks simulated (Tick)
finalTick                                654684548742                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  47191.04                       # Real time elapsed on the host (Second)
hostTickRate                                 13873069                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4126384                       # Number of bytes of host memory used (Byte)
simInsts                                   1918869400                       # Number of instructions simulated (Count)
simOps                                     3304986373                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    40662                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      70034                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      2165363514                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.291301                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.774413                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     4847059600                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                27726774                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3869046303                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              12143490                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          2023262519                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       5034470134                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved           12339339                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         2164572172                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.787442                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.040568                       # Number of insts issued each cycle (Count)
system.cpu11.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     79.89% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     79.89% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     79.89% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdPredAlu            0      0.00%     79.89% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::Matrix            0      0.00%     79.89% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::MatrixMov            0      0.00%     79.89% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::MatrixOP            0      0.00%     79.89% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::MemRead      2557437      8.48%     88.38% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::MemWrite      1094138      3.63%     92.01% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::FloatMemRead      2276246      7.55%     99.56% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::FloatMemWrite       132985      0.44%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedInstType::total     30142396                       # Class of committed instruction. (Count)
system.cpu11.commitStats0.committedControl::IsControl      1459026                       # Class of control type instructions committed (Count)
system.cpu11.commitStats0.committedControl::IsDirectControl      1269890                       # Class of control type instructions committed (Count)
system.cpu11.commitStats0.committedControl::IsIndirectControl       189136                       # Class of control type instructions committed (Count)
system.cpu11.commitStats0.committedControl::IsCondControl      1024775                       # Class of control type instructions committed (Count)
system.cpu11.commitStats0.committedControl::IsUncondControl       434251                       # Class of control type instructions committed (Count)
system.cpu11.commitStats0.committedControl::IsCall       170045                       # Class of control type instructions committed (Count)
system.cpu11.commitStats0.committedControl::IsReturn       170044                       # Class of control type instructions committed (Count)
system.cpu11.decltab0.hits                     909592                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu11.decltab0.misses                  4297702                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu11.decltab0.averagePubBytes             196                       # [ProtISA] Average public bytes (Unspecified)
system.cpu11.decltab0.averageBytes               1928                       # [ProtISA] Average total bytes (Unspecified)
system.cpu11.decltab0.averageSamples              434                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu11.decltab1.hits                          0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu11.decltab1.misses                        0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu11.decltab1.averagePubBytes               0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu11.decltab1.averageBytes                  0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu11.decltab1.averageSamples              434                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu11.decltab2.hits                          0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu11.decltab2.misses                        0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu11.decltab2.averagePubBytes               0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu11.decltab2.averageBytes                  0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu11.decltab2.averageSamples              434                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu11.decltab3.hits                          0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu11.decltab3.misses                        0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu11.decltab3.averagePubBytes               0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu11.decltab3.averageBytes                  0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu11.decltab3.averageSamples              434                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu11.decode.idleCycles                2691367                       # Number of cycles decode is idle (Cycle)
system.cpu11.decode.blockedCycles            33175187                       # Number of cycles decode is blocked (Cycle)
system.cpu11.decode.runCycles                   91945                       # Number of cycles decode is running (Cycle)
system.cpu11.decode.unblockCycles             7415626                       # Number of cycles decode is unblocking (Cycle)
system.cpu11.decode.squashCycles                96317                       # Number of cycles decode is squashing (Cycle)
system.cpu11.decode.branchResolved             934248                       # Number of times decode resolved a branch (Count)
system.cpu11.decode.branchMispred                 819                       # Number of times decode detected a branch misprediction (Count)
system.cpu11.decode.decodedInsts             44922370                       # Number of instructions handled by decode (Count)
system.cpu11.decode.squashedInsts                 500                       # Number of squashed instructions handled by decode (Count)
system.cpu11.executeStats0.numInsts          35173473                       # Number of executed instructions (Count)
system.cpu11.executeStats0.numNop                   0                       # Number of nop insts executed (Count)
system.cpu11.executeStats0.numBranches        1702367                       # Number of branches executed (Count)
system.cpu11.executeStats0.numLoadInsts       5458060                       # Number of load instructions executed (Count)
system.cpu11.executeStats0.numStoreInsts      1471792                       # Number of stores executed (Count)
system.cpu11.executeStats0.instRate          0.808677                       # Inst execution rate ((Count/Cycle))
system.cpu11.executeStats0.numCCRegReads     10156436                       # Number of times the CC registers were read (Count)
system.cpu11.executeStats0.numCCRegWrites     11694989                       # Number of times the CC registers were written (Count)
system.cpu11.executeStats0.numFpRegReads     23122517                       # Number of times the floating registers were read (Count)
system.cpu11.executeStats0.numFpRegWrites     14515002                       # Number of times the floating registers were written (Count)
system.cpu11.executeStats0.numIntRegReads     25313735                       # Number of times the integer registers were read (Count)
system.cpu11.executeStats0.numIntRegWrites     14774241                       # Number of times the integer registers were written (Count)
system.cpu11.executeStats0.numMemRefs         6929852                       # Number of memory refs (Count)
system.cpu11.executeStats0.numMiscRegReads     11490688                       # Number of times the Misc registers were read (Count)
system.cpu11.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu11.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu11.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu11.fetch.predictedBranches          1360361                       # Number of branches that fetch has predicted taken (Count)
system.cpu11.fetch.cycles                    40027361                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu11.fetch.squashCycles                194270                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu11.fetch.tlbCycles                        3                       # Number of cycles fetch has spent waiting for tlb (Cycle)
system.cpu11.fetch.miscStallCycles                475                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu11.fetch.pendingTrapStallCycles         4347                       # Number of stall cycles due to pending traps (Cycle)
system.cpu11.fetch.icacheWaitRetryStallCycles           36                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu11.fetch.cacheLines                 3127715                       # Number of cache lines fetched (Count)
system.cpu11.fetch.icacheSquashes               12795                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu11.fetch.nisnDist::samples         43470442                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu11.fetch.nisnDist::mean            1.107310                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu11.fetch.nisnDist::stdev           2.172673                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu11.fetch.nisnDist::underflows             0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu11.fetch.nisnDist::0               33327659     76.67%     76.67% # Number of instructions fetched each cycle (Total) (Count)
system.cpu11.fetch.nisnDist::1                 795353      1.83%     78.50% # Number of instructions fetched each cycle (Total) (Count)
system.cpu11.fetch.nisnDist::2                 849724      1.95%     80.45% # Number of instructions fetched each cycle (Total) (Count)
system.cpu11.fetch.nisnDist::3                 869229      2.00%     82.45% # Number of instructions fetched each cycle (Total) (Count)
system.cpu11.fetch.nisnDist::4                 989884      2.28%     84.73% # Number of instructions fetched each cycle (Total) (Count)
system.cpu11.fetch.nisnDist::5                 758333      1.74%     86.47% # Number of instructions fetched each cycle (Total) (Count)
system.cpu11.fetch.nisnDist::6                5880260     13.53%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu11.fetch.nisnDist::overflows              0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu11.fetch.nisnDist::min_value              0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu11.fetch.nisnDist::max_value              6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu11.fetch.nisnDist::total           43470442                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu11.fetchStats0.numInsts            25673371                       # Number of instructions fetched (thread level) (Count)
system.cpu11.fetchStats0.numOps                     0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu11.fetchStats0.fetchRate           0.590259                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu11.fetchStats0.numBranches          2363451                       # Number of branches fetched (Count)
system.cpu11.fetchStats0.branchRate          0.054338                       # Number of branch fetches per cycle (Ratio)
system.cpu11.fetchStats0.icacheStallCycles      3341085                       # ICache total stall cycles (Cycle)
system.cpu11.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu11.iew.idleCycles                         0                       # Number of cycles IEW is idle (Cycle)
system.cpu11.iew.squashCycles                   96317                       # Number of cycles IEW is squashing (Cycle)
system.cpu11.iew.blockCycles                 18596893                       # Number of cycles IEW is blocking (Cycle)
system.cpu11.iew.unblockCycles                 801041                       # Number of cycles IEW is unblocking (Cycle)
system.cpu11.iew.dispatchedInsts             44237798                       # Number of instructions dispatched to IQ (Count)
system.cpu11.iew.dispSquashedInsts                870                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu11.iew.dispLoadInsts                7298771                       # Number of dispatched load instructions (Count)
system.cpu11.iew.dispStoreInsts               1842246                       # Number of dispatched store instructions (Count)
system.cpu11.iew.dispNonSpecInsts              491912                       # Number of dispatched non-speculative instructions (Count)
system.cpu11.iew.iqFullEvents                  382629                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu11.iew.lsqFullEvents                      0                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu11.iew.memOrderViolationEvents        23039                       # Number of memory order violations (Count)
system.cpu11.iew.predictedTakenIncorrect         1172                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu11.iew.predictedNotTakenIncorrect         2347                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu11.iew.branchMispredicts               3519                       # Number of branch mispredicts detected at execute (Count)
system.cpu11.iew.instsToCommit               34995529                       # Cumulative count of insts sent to commit (Count)
system.cpu11.iew.writebackCount              34969970                       # Cumulative count of insts written-back (Count)
system.cpu11.iew.producerInst                24408632                       # Number of instructions producing a value (Count)
system.cpu11.iew.consumerInst                47799101                       # Number of instructions consuming a value (Count)
system.cpu11.iew.wbRate                      0.803998                       # Insts written-back per cycle ((Count/Cycle))
system.cpu11.iew.wbFanout                    0.510650                       # Average fanout of values written-back ((Count/Count))
system.cpu11.interrupts.clk_domain.clock         6400                       # Clock period in ticks (Tick)
system.cpu11.lsq0.forwLoads                    250759                       # Number of loads that had data forwarded from stores (Count)
system.cpu11.lsq0.taintedForwLoads                  0                       # Number of loads that forwarded tainted data (Count)
system.cpu11.lsq0.squashedLoads               2465088                       # Number of loads squashed (Count)
system.cpu11.lsq0.ignoredResponses               2927                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu11.lsq0.memOrderViolation             23039                       # Number of memory ordering violations (Count)
system.cpu11.lsq0.squashedStores               615123                       # Number of stores squashed (Count)
system.cpu11.lsq0.rescheduledLoads                  3                       # Number of loads that were rescheduled (Count)
system.cpu11.lsq0.blockedByCache                    9                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu11.lsq0.loadToUse::samples          4833683                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::mean            8.582319                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::stdev          27.722541                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::0-9              4264618     88.23%     88.23% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::10-19              41171      0.85%     89.08% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::20-29              72121      1.49%     90.57% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::30-39             256002      5.30%     95.87% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::40-49             145110      3.00%     98.87% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::50-59              19176      0.40%     99.27% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::60-69               1915      0.04%     99.31% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::70-79                183      0.00%     99.31% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::80-89                 35      0.00%     99.31% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::90-99                 45      0.00%     99.31% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::100-109               13      0.00%     99.31% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::110-119                3      0.00%     99.31% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::120-129                8      0.00%     99.31% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::130-139                5      0.00%     99.31% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::140-149              155      0.00%     99.31% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::150-159              758      0.02%     99.33% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::160-169              564      0.01%     99.34% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::170-179              386      0.01%     99.35% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::180-189             1354      0.03%     99.38% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::190-199             1596      0.03%     99.41% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::200-209              990      0.02%     99.43% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::210-219             1875      0.04%     99.47% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::220-229             5711      0.12%     99.59% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::230-239             4433      0.09%     99.68% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::240-249             2731      0.06%     99.74% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::250-259             1686      0.03%     99.77% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::260-269             1135      0.02%     99.80% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::270-279              833      0.02%     99.81% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::280-289              609      0.01%     99.82% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::290-299              560      0.01%     99.84% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::overflows           7902      0.16%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::min_value              2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::max_value           1448                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadToUse::total            4833683                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu11.lsq0.loadsFromUnprotPages              0                       # [ProtISA] Loads from unprotected pages. (Unspecified)
system.cpu11.lsq0.proteanUnprotUnprotForwards        93162                       # [ProtISA] Forwards from unprotected store to unprotected load (Unspecified)
system.cpu11.lsq0.proteanProtUnprotForwards        24599                       # [ProtISA] Forwards from protected store to unprotected load (Unspecified)
system.cpu11.lsq0.proteanProtProtForwards       132957                       # [ProtISA] Forwards from protected store to protected store (Unspecified)
system.cpu11.lsq0.proteanUnprotProtForwards           41                       # [ProtISA] Forwards from unprotected store to protected store (Unspecified)
system.cpu11.lsq0.tptUnprotUnprotForwards            0                       # [Protean] Forwards from unprotected store with no prior taint primitives to unprotected load (Unspecified)
system.cpu11.lsq0.delayedWritebackTicks   12985255389                       # [Protean] Average number of cycles the writeback of mispredicted access instructions are delayed (Unspecified)
system.cpu11.lsq0.delayedWritebackCount       1597429                       # [Protean] See delayedWritebackTicks (Unspecified)
system.cpu11.mmu.dtb.rdAccesses               5458039                       # TLB accesses on read requests (Count)
system.cpu11.mmu.dtb.wrAccesses               1471793                       # TLB accesses on write requests (Count)
system.cpu11.mmu.dtb.rdMisses                  295882                       # TLB misses on read requests (Count)
system.cpu11.mmu.dtb.wrMisses                      21                       # TLB misses on write requests (Count)
system.cpu11.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 654684548742                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu11.mmu.itb.rdAccesses                     0                       # TLB accesses on read requests (Count)
system.cpu11.mmu.itb.wrAccesses               3128200                       # TLB accesses on write requests (Count)
system.cpu11.mmu.itb.rdMisses                       0                       # TLB misses on read requests (Count)
system.cpu11.mmu.itb.wrMisses                     570                       # TLB misses on write requests (Count)
system.cpu11.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 654684548742                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu11.power_state.numTransitions            66                       # Number of power state transitions (Count)
system.cpu11.power_state.ticksClkGated::samples           33                       # Distribution of time spent in the clock gated state (Tick)
system.cpu11.power_state.ticksClkGated::mean 20640134.484848                       # Distribution of time spent in the clock gated state (Tick)
system.cpu11.power_state.ticksClkGated::stdev 12668615.245142                       # Distribution of time spent in the clock gated state (Tick)
system.cpu11.power_state.ticksClkGated::1000-5e+10           33    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu11.power_state.ticksClkGated::min_value       447638                       # Distribution of time spent in the clock gated state (Tick)
system.cpu11.power_state.ticksClkGated::max_value     62756000                       # Distribution of time spent in the clock gated state (Tick)
system.cpu11.power_state.ticksClkGated::total           33                       # Distribution of time spent in the clock gated state (Tick)
system.cpu11.power_state.pwrStateResidencyTicks::ON 654003424304                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu11.power_state.pwrStateResidencyTicks::CLK_GATED    681124438                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu11.rename.squashCycles                96317                       # Number of cycles rename is squashing (Cycle)
system.cpu11.rename.idleCycles                5059752                       # Number of cycles rename is idle (Cycle)
system.cpu11.rename.blockCycles              22175802                       # Number of cycles rename is blocking (Cycle)
system.cpu11.rename.serializeStallCycles            0                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu11.rename.runCycles                 4797269                       # Number of cycles rename is running (Cycle)
system.cpu11.rename.unblockCycles            11341302                       # Number of cycles rename is unblocking (Cycle)
system.cpu11.rename.renamedInsts             44520465                       # Number of instructions processed by rename (Count)
system.cpu11.rename.ROBFullEvents               89960                       # Number of times rename has blocked due to ROB full (Count)
system.cpu11.rename.IQFullEvents              1905250                       # Number of times rename has blocked due to IQ full (Count)
system.cpu11.rename.SQFullEvents                 7880                       # Number of times rename has blocked due to SQ full (Count)
system.cpu11.rename.fullRegistersEvents        282677                       # Number of times there has been no free registers (Count)
system.cpu11.rename.renamedOperands          64773730                       # Number of destination operands rename has renamed (Count)
system.cpu11.rename.lookups                 133003310                       # Number of register rename lookups that rename has made (Count)
system.cpu11.rename.intLookups               33462162                       # Number of integer rename lookups (Count)
system.cpu11.rename.fpLookups                32426600                       # Number of floating rename lookups (Count)
system.cpu11.rename.committedMaps            44106819                       # Number of HB maps that are committed (Count)
system.cpu11.rename.undoneMaps               20666911                       # Number of HB maps that are undone due to squashing (Count)
system.cpu11.rename.serializing                     0                       # count of serializing insts renamed (Count)
system.cpu11.rename.tempSerializing                 0                       # count of temporary serializing insts renamed (Count)
system.cpu11.rename.skidInsts                21449485                       # count of insts added to the skid buffer (Count)
system.cpu11.rob.reads                       84479826                       # The number of ROB reads (Count)
system.cpu11.rob.writes                      90361505                       # The number of ROB writes (Count)
system.cpu11.thread_0.numInsts               16087907                       # Number of Instructions committed (Count)
system.cpu11.thread_0.numOps                 30142396                       # Number of Ops committed (Count)
system.cpu11.thread_0.numMemRefs                    0                       # Number of Memory References (Count)
system.cpu12.numCycles                       44177102                       # Number of cpu cycles simulated (Cycle)
system.cpu12.cpi                             2.724805                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu12.ipc                             0.366999                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu12.numWorkItemsStarted                    0                       # Number of work items this cpu started (Count)
system.cpu12.numWorkItemsCompleted                  0                       # Number of work items this cpu completed (Count)
system.cpu12.instsAdded                      43916371                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu12.nonSpecInstsAdded                1509537                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu12.instsIssued                     36208738                       # Number of instructions issued (Count)
system.cpu12.squashedInstsIssued               134837                       # Number of squashed instructions issued (Count)
system.cpu12.squashedInstsExamined           15036233                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu12.squashedOperandsExamined        35163358                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu12.squashedNonSpecRemoved            501930                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu12.numIssuedDist::samples          44150100                       # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::mean             0.820128                       # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::stdev            1.440475                       # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::underflows              0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::0                28559608     64.69%     64.69% # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::1                 6344505     14.37%     79.06% # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::2                 3724087      8.44%     87.49% # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::3                 2088853      4.73%     92.22% # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::4                 2313432      5.24%     97.46% # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::5                  512279      1.16%     98.62% # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::6                  219273      0.50%     99.12% # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::7                   85765      0.19%     99.32% # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::8                  302298      0.68%    100.00% # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::overflows               0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::min_value               0                       # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::max_value               8                       # Number of insts issued each cycle (Count)
system.cpu12.numIssuedDist::total            44150100                       # Number of insts issued each cycle (Count)
