
---------- Begin Simulation Statistics ----------
simSeconds                                   0.180413                       # Number of seconds simulated (Second)
simTicks                                 180412680168                       # Number of ticks simulated (Tick)
finalTick                                180412680168                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 111650.30                       # Real time elapsed on the host (Second)
hostTickRate                                  1615873                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1266268                       # Number of bytes of host memory used (Byte)
simInsts                                   1399051583                       # Number of instructions simulated (Count)
simOps                                     2475351177                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    12531                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      22171                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                          747450                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              2.560734                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.390513                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                         886066                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    1868                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                        815728                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 27704                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined              357299                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined           812261                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               1115                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples             675095                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.208316                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.588000                       # Number of insts issued each cycle (Count)
system.cpu1.MemDepUnit__3.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu1.branchPred.lookups_0::NoBranch            8      0.00%      0.00% # Number of BP lookups (Count)
system.cpu1.branchPred.lookups_0::Return      6364382      8.40%      8.40% # Number of BP lookups (Count)
system.cpu1.branchPred.lookups_0::CallDirect      6498583      8.58%     16.98% # Number of BP lookups (Count)
system.cpu1.branchPred.lookups_0::CallIndirect            6      0.00%     16.98% # Number of BP lookups (Count)
system.cpu1.branchPred.lookups_0::DirectCond     55560654     73.34%     90.32% # Number of BP lookups (Count)
system.cpu1.branchPred.lookups_0::DirectUncond      6743054      8.90%     99.22% # Number of BP lookups (Count)
system.cpu1.branchPred.lookups_0::IndirectCond            0      0.00%     99.22% # Number of BP lookups (Count)
system.cpu1.branchPred.lookups_0::IndirectUncond       594408      0.78%    100.00% # Number of BP lookups (Count)
system.cpu1.branchPred.lookups_0::total      75761095                       # Number of BP lookups (Count)
system.cpu1.branchPred.squashes_0::NoBranch            8      0.00%      0.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu1.branchPred.squashes_0::Return      3034779      6.97%      6.97% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu1.branchPred.squashes_0::CallDirect      3168981      7.28%     14.25% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu1.branchPred.squashes_0::CallIndirect            4      0.00%     14.25% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu1.branchPred.squashes_0::DirectCond     33556192     77.06%     91.31% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu1.branchPred.squashes_0::DirectUncond      3759422      8.63%     99.94% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu1.branchPred.squashes_0::IndirectCond            0      0.00%     99.94% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu1.branchPred.squashes_0::IndirectUncond        24399      0.06%    100.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu1.branchPred.squashes_0::total     43543785                       # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu1.branchPred.corrected_0::NoBranch            0      0.00%      0.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu1.branchPred.corrected_0::Return            0      0.00%      0.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu1.branchPred.corrected_0::CallDirect          138      0.01%      0.01% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu1.branchPred.corrected_0::CallIndirect            2      0.00%      0.01% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu1.branchPred.corrected_0::DirectCond      1946217     98.73%     98.74% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu1.branchPred.corrected_0::DirectUncond        24803      1.26%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu1.branchPred.corrected_0::IndirectCond            0      0.00%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu1.branchPred.corrected_0::IndirectUncond           11      0.00%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu1.branchPred.corrected_0::total      1971171                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu1.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu1.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::Return      3329603     10.33%     10.33% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::CallDirect      3329602     10.33%     20.67% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::CallIndirect            2      0.00%     20.67% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::DirectCond     22004462     68.30%     88.97% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::DirectUncond      2983632      9.26%     98.23% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::IndirectCond            0      0.00%     98.23% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::IndirectUncond       570009      1.77%    100.00% # Number of branches finally committed  (Count)
system.cpu1.branchPred.committed_0::total     32217310                       # Number of branches finally committed  (Count)
system.cpu1.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::CallDirect           49      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::CallIndirect            2      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::DirectCond      1918690     99.80%     99.81% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::DirectUncond         3691      0.19%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::IndirectCond            0      0.00%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::IndirectUncond           11      0.00%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.mispredicted_0::total      1922443                       # Number of committed branches that were mispredicted. (Count)
system.cpu1.branchPred.targetProvider_0::NoTarget     30730658     40.56%     40.56% # The component providing the target for taken branches (Count)
system.cpu1.branchPred.targetProvider_0::BTB     38071678     50.25%     90.81% # The component providing the target for taken branches (Count)
system.cpu1.branchPred.targetProvider_0::RAS      6364381      8.40%     99.22% # The component providing the target for taken branches (Count)
system.cpu1.branchPred.targetProvider_0::Indirect       594378      0.78%    100.00% # The component providing the target for taken branches (Count)
system.cpu1.branchPred.targetProvider_0::total     75761095                       # The component providing the target for taken branches (Count)
system.cpu1.branchPred.targetWrong_0::NoBranch       559623     28.39%     28.39% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::Return      1411544     71.61%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::CallDirect            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::CallIndirect            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.targetWrong_0::total      1971167                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu1.branchPred.condPredicted         55560662                       # Number of conditional branches predicted (Count)
system.cpu1.branchPred.condPredictedTaken     24837541                       # Number of conditional branches predicted as taken (Count)
system.cpu1.branchPred.condIncorrect          1971171                       # Number of conditional branches incorrect (Count)
system.cpu1.branchPred.predTakenBTBMiss           248                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu1.branchPred.NotTakenMispredicted       608336                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu1.branchPred.TakenMispredicted      1362835                       # Number branches predicted taken but are actually not taken (Count)
system.cpu1.branchPred.BTBLookups            75761095                       # Number of BTB lookups (Count)
system.cpu1.branchPred.BTBUpdates              608323                       # Number of BTB updates (Count)
system.cpu1.branchPred.BTBHits               53337101                       # Number of BTB hits (Count)
system.cpu1.branchPred.BTBHitRatio           0.704017                       # BTB Hit Ratio (Ratio)
system.cpu1.branchPred.BTBMispredicted            456                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu1.branchPred.indirectLookups         594414                       # Number of indirect predictor lookups. (Count)
system.cpu1.branchPred.indirectHits            594378                       # Number of indirect target hits. (Count)
system.cpu1.branchPred.indirectMisses              36                       # Number of indirect misses. (Count)
system.cpu1.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu1.branchPred.btb.lookups::NoBranch            8      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu1.branchPred.btb.lookups::Return      6364382      8.40%      8.40% # Number of BTB lookups (Count)
system.cpu1.branchPred.btb.lookups::CallDirect      6498583      8.58%     16.98% # Number of BTB lookups (Count)
system.cpu1.branchPred.btb.lookups::CallIndirect            6      0.00%     16.98% # Number of BTB lookups (Count)
system.cpu1.branchPred.btb.lookups::DirectCond     55560654     73.34%     90.32% # Number of BTB lookups (Count)
system.cpu1.branchPred.btb.lookups::DirectUncond      6743054      8.90%     99.22% # Number of BTB lookups (Count)
system.cpu1.branchPred.btb.lookups::IndirectCond            0      0.00%     99.22% # Number of BTB lookups (Count)
system.cpu1.branchPred.btb.lookups::IndirectUncond       594408      0.78%    100.00% # Number of BTB lookups (Count)
system.cpu1.branchPred.btb.lookups::total     75761095                       # Number of BTB lookups (Count)
system.cpu1.branchPred.btb.misses::NoBranch            8      0.00%      0.00% # Number of BTB misses (Count)
system.cpu1.branchPred.btb.misses::Return      6364382     28.38%     28.38% # Number of BTB misses (Count)
system.cpu1.branchPred.btb.misses::CallDirect          177      0.00%     28.38% # Number of BTB misses (Count)
system.cpu1.branchPred.btb.misses::CallIndirect            6      0.00%     28.38% # Number of BTB misses (Count)
system.cpu1.branchPred.btb.misses::DirectCond     15464780     68.97%     97.35% # Number of BTB misses (Count)
system.cpu1.branchPred.btb.misses::DirectUncond          233      0.00%     97.35% # Number of BTB misses (Count)
system.cpu1.branchPred.btb.misses::IndirectCond            0      0.00%     97.35% # Number of BTB misses (Count)
system.cpu1.branchPred.btb.misses::IndirectUncond       594408      2.65%    100.00% # Number of BTB misses (Count)
system.cpu1.branchPred.btb.misses::total     22423994                       # Number of BTB misses (Count)
system.cpu1.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu1.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu1.branchPred.btb.updates::CallDirect          138      0.02%      0.02% # Number of BTB updates (Count)
system.cpu1.branchPred.btb.updates::CallIndirect            0      0.00%      0.02% # Number of BTB updates (Count)
system.cpu1.branchPred.btb.updates::DirectCond       583382     95.90%     95.92% # Number of BTB updates (Count)
system.cpu1.branchPred.btb.updates::DirectUncond        24803      4.08%    100.00% # Number of BTB updates (Count)
system.cpu1.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu1.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu1.branchPred.btb.updates::total       608323                       # Number of BTB updates (Count)
system.cpu1.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu1.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu1.branchPred.btb.mispredict::CallDirect          138      0.02%      0.02% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu1.branchPred.btb.mispredict::CallIndirect            0      0.00%      0.02% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu1.branchPred.btb.mispredict::DirectCond       583382     95.90%     95.92% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu1.branchPred.btb.mispredict::DirectUncond        24803      4.08%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu1.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu1.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu1.branchPred.btb.mispredict::total       608323                       # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu1.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED 180412680168                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu1.branchPred.indirectBranchPred.lookups       594414                       # Number of lookups (Count)
system.cpu1.branchPred.indirectBranchPred.hits       594378                       # Number of hits of a tag (Count)
system.cpu1.branchPred.indirectBranchPred.misses           36                       # Number of misses (Count)
system.cpu1.branchPred.indirectBranchPred.targetRecords           13                       # Number of targets that where recorded/installed in the cache (Count)
system.cpu1.branchPred.indirectBranchPred.indirectRecords       594427                       # Number of indirect branches/calls recorded in the indirect hist (Count)
system.cpu1.branchPred.indirectBranchPred.speculativeOverflows            1                       # Number of times more than the allowed capacity for speculative branches/calls where in flight and destroy the path history (Count)
system.cpu1.branchPred.loop_predictor.used       917162                       # Number of times the loop predictor is the provider. (Count)
system.cpu1.branchPred.loop_predictor.correct       901674                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
system.cpu1.branchPred.loop_predictor.wrong        15488                       # Number of times the loop predictor is the provider and the prediction is wrong (Count)
system.cpu1.branchPred.ras.pushes             9533368                       # Number of times a PC was pushed onto the RAS (Count)
system.cpu1.branchPred.ras.pops               9533367                       # Number of times a PC was poped from the RAS (Count)
system.cpu1.branchPred.ras.squashes           6203764                       # Number of times the stack operation was squashed due to wrong speculation. (Count)
system.cpu1.branchPred.ras.used               3329603                       # Number of times the RAS is the provider (Count)
system.cpu1.branchPred.ras.correct            3329603                       # Number of times the RAS is the provider and the prediction is correct (Count)
system.cpu1.branchPred.ras.incorrect                0                       # Number of times the RAS is the provider and the prediction is wrong (Count)
system.cpu1.branchPred.statistical_corrector.correct     15421241                       # Number of time the SC predictor is the provider and the prediction is correct (Count)
system.cpu1.branchPred.statistical_corrector.wrong      6583221                       # Number of time the SC predictor is the provider and the prediction is wrong (Count)
system.cpu1.branchPred.tage.longestMatchProviderCorrect      7110795                       # Number of times TAGE Longest Match is the provider and the prediction is correct (Count)
system.cpu1.branchPred.tage.altMatchProviderCorrect       900618                       # Number of times TAGE Alt Match is the provider and the prediction is correct (Count)
system.cpu1.branchPred.tage.bimodalAltMatchProviderCorrect         1896                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu1.branchPred.tage.bimodalProviderCorrect     11107820                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu1.branchPred.tage.longestMatchProviderWrong       312462                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu1.branchPred.tage.altMatchProviderWrong       827816                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu1.branchPred.tage.bimodalAltMatchProviderWrong          579                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu1.branchPred.tage.bimodalProviderWrong          836                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu1.branchPred.tage.altMatchProviderWouldHaveHit        26481                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu1.branchPred.tage.longestMatchProviderWouldHaveHit       808294                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu1.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::2       722748                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::6      1146094                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::9       530565                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::10       326974                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::11       169861                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::12       135203                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::13       532836                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::14       525096                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::15       449519                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::16       419301                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::17       286194                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::18       439015                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::19       324532                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::20       391836                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::21       194698                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::22       166389                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::24       233473                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::26       390132                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::28       174027                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::32       517266                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.longestMatchProvider::36      1075932                       # TAGE provider for longest match (Count)
system.cpu1.branchPred.tage.altMatchProvider::0      1189829                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::2      1081529                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::6       867488                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::9       722904                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::10       296575                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::11       323032                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::12       467775                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::13       403558                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::14       403074                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::15       294056                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::16       388137                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::17       294252                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::18       350714                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::19       142839                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::20       138314                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::21        94139                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::22        62754                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::24       251271                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::26       366849                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::28       246529                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::32       766073                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu1.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu1.commit.commitSquashedInsts      522005918                       # The number of squashed insts skipped by commit (Count)
system.cpu1.commit.commitNonSpecStalls          90270                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu1.commit.numCommittedDist::samples    544089990                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::mean     0.854901                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::stdev     1.875545                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::0      374791838     68.88%     68.88% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::1       81211886     14.93%     83.81% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::2       33591496      6.17%     89.98% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::3       14251011      2.62%     92.60% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::4        7229474      1.33%     93.93% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::5        3729258      0.69%     94.62% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::6        1169361      0.21%     94.83% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::7        5510675      1.01%     95.85% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::8       22604991      4.15%    100.00% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
