
---------- Begin Simulation Statistics ----------
simSeconds                                   0.159827                       # Number of seconds simulated (Second)
simTicks                                 159826931880                       # Number of ticks simulated (Tick)
finalTick                                159826931880                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  42470.41                       # Real time elapsed on the host (Second)
hostTickRate                                  3763254                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1574888                       # Number of bytes of host memory used (Byte)
simInsts                                   9562610345                       # Number of instructions simulated (Count)
simOps                                    19072144422                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   225159                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     449069                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        10200628                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.087113                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.919867                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       25005764                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   19060                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      21897103                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 14720                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             8234083                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         13848952                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               4366                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            9867293                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.219160                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.036417                       # Number of insts issued each cycle (Count)
system.cpu12.commit.commitEligibleSamples       296920                       # number cycles where commit BW limit reached (Cycle)
system.cpu12.commitStats0.numInsts          424500785                       # Number of instructions committed (thread level) (Count)
system.cpu12.commitStats0.numOps            829952085                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu12.commitStats0.numInstsNotNOP    424500785                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu12.commitStats0.numOpsNotNOP      829952085                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu12.commitStats0.cpi                0.871593                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu12.commitStats0.ipc                1.147325                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu12.commitStats0.numMemRefs          8241430                       # Number of memory references committed (Count)
system.cpu12.commitStats0.numFpInsts        534004300                       # Number of float instructions (Count)
system.cpu12.commitStats0.numIntInsts       346328742                       # Number of integer instructions (Count)
system.cpu12.commitStats0.numLoadInsts        8042568                       # Number of load instructions (Count)
system.cpu12.commitStats0.numStoreInsts        198862                       # Number of store instructions (Count)
system.cpu12.commitStats0.numVecInsts               0                       # Number of vector instructions (Count)
system.cpu12.commitStats0.committedInstType::No_OpClass       125253      0.02%      0.02% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::IntAlu    394553956     47.54%     47.55% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::IntMult        93200      0.01%     47.57% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::IntDiv          694      0.00%     47.57% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::FloatAdd      5529954      0.67%     48.23% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::FloatCmp            0      0.00%     48.23% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::FloatCvt           16      0.00%     48.23% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::FloatMult            0      0.00%     48.23% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::FloatMultAcc            0      0.00%     48.23% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::FloatDiv            0      0.00%     48.23% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::FloatMisc            0      0.00%     48.23% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::FloatSqrt            0      0.00%     48.23% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdAdd        44548      0.01%     48.24% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdAddAcc            0      0.00%     48.24% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdAlu      3026720      0.36%     48.60% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdCmp            0      0.00%     48.60% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdCvt     10968194      1.32%     49.92% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdMisc    118357098     14.26%     64.18% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdMult            0      0.00%     64.18% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdMultAcc            0      0.00%     64.18% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     64.18% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdShift            7      0.00%     64.18% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdShiftAcc            0      0.00%     64.18% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdDiv            0      0.00%     64.18% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdSqrt            0      0.00%     64.18% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdFloatAdd    159467337     19.21%     83.40% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdFloatAlu            0      0.00%     83.40% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdFloatCmp           18      0.00%     83.40% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdFloatCvt     64716641      7.80%     91.20% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdFloatDiv         1764      0.00%     91.20% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdFloatMisc            0      0.00%     91.20% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdFloatMult     64824769      7.81%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdFloatMultAcc            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdFloatMatMultAcc            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdFloatSqrt          486      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdReduceAdd            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdReduceAlu            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdReduceCmp            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdFloatReduceAdd            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdFloatReduceCmp            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdAes            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdAesMix            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdSha1Hash            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdSha1Hash2            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::SimdPredAlu            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::Matrix            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::MatrixMov            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::MatrixOP            0      0.00%     99.01% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::MemRead      1678049      0.20%     99.21% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::MemWrite       192765      0.02%     99.23% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::FloatMemRead      6364519      0.77%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::FloatMemWrite         6097      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorIntegerArith            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorFloatArith            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorFloatConvert            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorIntegerReduce            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorFloatReduce            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorMisc            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorIntegerExtension            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::VectorConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedInstType::total    829952085                       # Class of committed instruction. (Count)
system.cpu12.commitStats0.committedControl::IsControl     69662712                       # Class of control type instructions committed (Count)
system.cpu12.commitStats0.committedControl::IsDirectControl     69661283                       # Class of control type instructions committed (Count)
system.cpu12.commitStats0.committedControl::IsIndirectControl         1428                       # Class of control type instructions committed (Count)
system.cpu12.commitStats0.committedControl::IsCondControl     69510999                       # Class of control type instructions committed (Count)
system.cpu12.commitStats0.committedControl::IsUncondControl       151712                       # Class of control type instructions committed (Count)
system.cpu12.commitStats0.committedControl::IsCall          939                       # Class of control type instructions committed (Count)
system.cpu12.commitStats0.committedControl::IsReturn          933                       # Class of control type instructions committed (Count)
system.cpu12.decode.idleCycles               46333527                       # Number of cycles decode is idle (Cycle)
system.cpu12.decode.blockedCycles           184876131                       # Number of cycles decode is blocked (Cycle)
system.cpu12.decode.runCycles                  256630                       # Number of cycles decode is running (Cycle)
system.cpu12.decode.unblockCycles           138384860                       # Number of cycles decode is unblocking (Cycle)
system.cpu12.decode.squashCycles               125611                       # Number of cycles decode is squashing (Cycle)
system.cpu12.decode.branchResolved           32257864                       # Number of times decode resolved a branch (Count)
system.cpu12.decode.branchMispred                 312                       # Number of times decode detected a branch misprediction (Count)
system.cpu12.decode.decodedInsts            831824738                       # Number of instructions handled by decode (Count)
system.cpu12.decode.squashedInsts                 465                       # Number of squashed instructions handled by decode (Count)
system.cpu12.executeStats0.numInsts         830358103                       # Number of executed instructions (Count)
system.cpu12.executeStats0.numNop                   0                       # Number of nop insts executed (Count)
system.cpu12.executeStats0.numBranches       69667153                       # Number of branches executed (Count)
system.cpu12.executeStats0.numLoadInsts       8230651                       # Number of load instructions executed (Count)
system.cpu12.executeStats0.numStoreInsts       199813                       # Number of stores executed (Count)
system.cpu12.executeStats0.instRate          2.244261                       # Inst execution rate ((Count/Cycle))
system.cpu12.executeStats0.numCCRegReads    418491037                       # Number of times the CC registers were read (Count)
system.cpu12.executeStats0.numCCRegWrites    142393907                       # Number of times the CC registers were written (Count)
system.cpu12.executeStats0.numFpRegReads   1309925856                       # Number of times the floating registers were read (Count)
system.cpu12.executeStats0.numFpRegWrites    491364642                       # Number of times the floating registers were written (Count)
system.cpu12.executeStats0.numIntRegReads    314990333                       # Number of times the integer registers were read (Count)
system.cpu12.executeStats0.numIntRegWrites    230823786                       # Number of times the integer registers were written (Count)
system.cpu12.executeStats0.numMemRefs         8430464                       # Number of memory refs (Count)
system.cpu12.executeStats0.numMiscRegReads    147775459                       # Number of times the Misc registers were read (Count)
system.cpu12.executeStats0.numMiscRegWrites           10                       # Number of times the Misc registers were written (Count)
system.cpu12.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu12.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu12.fetch.predictedBranches         32385124                       # Number of branches that fetch has predicted taken (Count)
system.cpu12.fetch.cycles                   305686287                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu12.fetch.squashCycles                251838                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu12.fetch.tlbCycles                        7                       # Number of cycles fetch has spent waiting for tlb (Cycle)
system.cpu12.fetch.miscStallCycles                173                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu12.fetch.pendingTrapStallCycles         1177                       # Number of stall cycles due to pending traps (Cycle)
system.cpu12.fetch.icacheWaitRetryStallCycles           36                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu12.fetch.cacheLines                64135610                       # Number of cache lines fetched (Count)
system.cpu12.fetch.icacheSquashes                 732                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu12.fetch.nisnDist::samples        369976759                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu12.fetch.nisnDist::mean            2.260177                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu12.fetch.nisnDist::stdev           2.563256                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu12.fetch.nisnDist::underflows             0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu12.fetch.nisnDist::0              182953987     49.45%     49.45% # Number of instructions fetched each cycle (Total) (Count)
system.cpu12.fetch.nisnDist::1               15552474      4.20%     53.65% # Number of instructions fetched each cycle (Total) (Count)
system.cpu12.fetch.nisnDist::2               23028852      6.22%     59.88% # Number of instructions fetched each cycle (Total) (Count)
system.cpu12.fetch.nisnDist::3               16873209      4.56%     64.44% # Number of instructions fetched each cycle (Total) (Count)
system.cpu12.fetch.nisnDist::4               22272962      6.02%     70.46% # Number of instructions fetched each cycle (Total) (Count)
system.cpu12.fetch.nisnDist::5               20880322      5.64%     76.10% # Number of instructions fetched each cycle (Total) (Count)
system.cpu12.fetch.nisnDist::6               88414953     23.90%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu12.fetch.nisnDist::overflows              0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu12.fetch.nisnDist::min_value              0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu12.fetch.nisnDist::max_value              6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu12.fetch.nisnDist::total          369976759                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu12.fetchStats0.numInsts           428035486                       # Number of instructions fetched (thread level) (Count)
system.cpu12.fetchStats0.numOps                     0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu12.fetchStats0.fetchRate           1.156879                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu12.fetchStats0.numBranches         69871511                       # Number of branches fetched (Count)
system.cpu12.fetchStats0.branchRate          0.188846                       # Number of branch fetches per cycle (Ratio)
system.cpu12.fetchStats0.icacheStallCycles     64163160                       # ICache total stall cycles (Cycle)
system.cpu12.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu12.iew.idleCycles                         0                       # Number of cycles IEW is idle (Cycle)
system.cpu12.iew.squashCycles                  125611                       # Number of cycles IEW is squashing (Cycle)
system.cpu12.iew.blockCycles                    27838                       # Number of cycles IEW is blocking (Cycle)
system.cpu12.iew.unblockCycles                   4025                       # Number of cycles IEW is unblocking (Cycle)
system.cpu12.iew.dispatchedInsts            831006411                       # Number of instructions dispatched to IQ (Count)
system.cpu12.iew.dispSquashedInsts             306649                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu12.iew.dispLoadInsts                8242269                       # Number of dispatched load instructions (Count)
system.cpu12.iew.dispStoreInsts                202504                       # Number of dispatched store instructions (Count)
system.cpu12.iew.dispNonSpecInsts                1537                       # Number of dispatched non-speculative instructions (Count)
system.cpu12.iew.iqFullEvents                     130                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu12.iew.lsqFullEvents                   3868                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu12.iew.memOrderViolationEvents           83                       # Number of memory order violations (Count)
system.cpu12.iew.predictedTakenIncorrect       123218                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu12.iew.predictedNotTakenIncorrect         2211                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu12.iew.branchMispredicts             125429                       # Number of branch mispredicts detected at execute (Count)
system.cpu12.iew.instsToCommit              830179795                       # Cumulative count of insts sent to commit (Count)
system.cpu12.iew.writebackCount             830178668                       # Cumulative count of insts written-back (Count)
system.cpu12.iew.producerInst               636017751                       # Number of instructions producing a value (Count)
system.cpu12.iew.consumerInst              1078498205                       # Number of instructions consuming a value (Count)
system.cpu12.iew.wbRate                      2.243776                       # Insts written-back per cycle ((Count/Cycle))
system.cpu12.iew.wbFanout                    0.589725                       # Average fanout of values written-back ((Count/Count))
system.cpu12.interrupts.clk_domain.clock         6400                       # Clock period in ticks (Tick)
system.cpu12.lsq0.forwLoads                       588                       # Number of loads that had data forwarded from stores (Count)
system.cpu12.lsq0.squashedLoads                199701                       # Number of loads squashed (Count)
system.cpu12.lsq0.ignoredResponses                  0                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu12.lsq0.memOrderViolation                83                       # Number of memory ordering violations (Count)
system.cpu12.lsq0.squashedStores                 3642                       # Number of stores squashed (Count)
system.cpu12.lsq0.rescheduledLoads                  3                       # Number of loads that were rescheduled (Count)
system.cpu12.lsq0.blockedByCache                    5                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu12.lsq0.loadToUse::samples          8042568                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::mean            3.040409                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::stdev           2.337191                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::0-9              8036281     99.92%     99.92% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::10-19                 62      0.00%     99.92% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::20-29               1639      0.02%     99.94% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::30-39               2750      0.03%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::40-49                967      0.01%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::50-59                158      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::60-69                 71      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::70-79                 47      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::80-89                 44      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::90-99                 34      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::100-109               30      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::110-119               34      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::120-129               25      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::130-139               26      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::140-149               17      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::150-159               12      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::160-169               15      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::170-179               17      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::180-189               14      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::190-199               22      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::200-209               16      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::210-219               12      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::220-229               38      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::230-239               13      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::240-249               15      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::250-259               19      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::260-269               12      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::270-279                9      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::280-289                6      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::290-299               19      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::overflows            144      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::min_value              2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::max_value            926                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.lsq0.loadToUse::total            8042568                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu12.mmu.dtb.rdAccesses               8230688                       # TLB accesses on read requests (Count)
system.cpu12.mmu.dtb.wrAccesses                199836                       # TLB accesses on write requests (Count)
system.cpu12.mmu.dtb.rdMisses                     827                       # TLB misses on read requests (Count)
system.cpu12.mmu.dtb.wrMisses                     115                       # TLB misses on write requests (Count)
system.cpu12.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 159826931880                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu12.mmu.itb.rdAccesses                     0                       # TLB accesses on read requests (Count)
system.cpu12.mmu.itb.wrAccesses              64135809                       # TLB accesses on write requests (Count)
system.cpu12.mmu.itb.rdMisses                       0                       # TLB misses on read requests (Count)
system.cpu12.mmu.itb.wrMisses                     329                       # TLB misses on write requests (Count)
system.cpu12.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 159826931880                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu12.power_state.numTransitions           160                       # Number of power state transitions (Count)
system.cpu12.power_state.ticksClkGated::samples           80                       # Distribution of time spent in the clock gated state (Tick)
system.cpu12.power_state.ticksClkGated::mean 142347499.975000                       # Distribution of time spent in the clock gated state (Tick)
system.cpu12.power_state.ticksClkGated::stdev 963986256.878651                       # Distribution of time spent in the clock gated state (Tick)
system.cpu12.power_state.ticksClkGated::1000-5e+10           80    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu12.power_state.ticksClkGated::min_value        12400                       # Distribution of time spent in the clock gated state (Tick)
system.cpu12.power_state.ticksClkGated::max_value   8358271006                       # Distribution of time spent in the clock gated state (Tick)
system.cpu12.power_state.ticksClkGated::total           80                       # Distribution of time spent in the clock gated state (Tick)
system.cpu12.power_state.pwrStateResidencyTicks::ON 148439131882                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu12.power_state.pwrStateResidencyTicks::CLK_GATED  11387799998                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu12.rename.squashCycles               125611                       # Number of cycles rename is squashing (Cycle)
system.cpu12.rename.idleCycles               92586015                       # Number of cycles rename is idle (Cycle)
system.cpu12.rename.blockCycles                149098                       # Number of cycles rename is blocking (Cycle)
system.cpu12.rename.serializeStallCycles         1738                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu12.rename.runCycles                92387397                       # Number of cycles rename is running (Cycle)
system.cpu12.rename.unblockCycles           184726900                       # Number of cycles rename is unblocking (Cycle)
system.cpu12.rename.renamedInsts            831413307                       # Number of instructions processed by rename (Count)
system.cpu12.rename.ROBFullEvents               13202                       # Number of times rename has blocked due to ROB full (Count)
system.cpu12.rename.IQFullEvents                  577                       # Number of times rename has blocked due to IQ full (Count)
system.cpu12.rename.SQFullEvents                 8215                       # Number of times rename has blocked due to SQ full (Count)
system.cpu12.rename.fullRegistersEvents          7102                       # Number of times there has been no free registers (Count)
system.cpu12.rename.renamedOperands        1117307398                       # Number of destination operands rename has renamed (Count)
system.cpu12.rename.lookups                2491379827                       # Number of register rename lookups that rename has made (Count)
system.cpu12.rename.intLookups              315876604                       # Number of integer rename lookups (Count)
