
---------- Begin Simulation Statistics ----------
simSeconds                                   0.086710                       # Number of seconds simulated (Second)
simTicks                                  86709949788                       # Number of ticks simulated (Tick)
finalTick                                 86709949788                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  12910.43                       # Real time elapsed on the host (Second)
hostTickRate                                  6716269                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1274976                       # Number of bytes of host memory used (Byte)
simInsts                                    243665086                       # Number of instructions simulated (Count)
simOps                                      429603512                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    18874                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      33276                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       294931803                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              3.399552                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.294156                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      706956075                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3353869                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     446356912                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              25459529                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           521870316                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       1326231761                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1680828                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          294312802                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.516607                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.841485                       # Number of insts issued each cycle (Count)
system.cpu0.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::SimdConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu0.commit.committedInstType_0::total    188439588                       # Class of committed instruction (Count)
system.cpu0.commit.commitEligibleSamples      8288895                       # number cycles where commit BW limit reached (Cycle)
system.cpu0.commit.committedAnnotatedRegisterCount            0                       # number of annotated registers that were committed (Count)
system.cpu0.commit.committedAnnotatedUnprotectedRegisterCount            0                       # number of annotated and unprotected registers that were committed (Count)
system.cpu0.commit.committedAnnotatedUnprotectedRegisterRate          nan                       # fraction of committed, annotated registers that were unprotected ((Count/Count))
system.cpu0.commit.committedAnnotatedLoadCount            0                       # number of annotated loads that were committed (Count)
system.cpu0.commit.committedAnnotatedUnprotectedLoadCount            0                       # number of annotated loads with unprotected destinations that were committed (Count)
system.cpu0.commit.committedAnnotatedUnprotectedLoadRate          nan                       # fraction of committed, annotated loads that were unprotected ((Count/Count))
system.cpu0.commit.protRegs                 140737520                       # [SPT] number of retired protected destination registers (Count)
system.cpu0.commit.unprotRegs                80176346                       # [SPT] number of retiredp unprotected destination registers (Count)
system.cpu0.commitStats0.numInsts            86756069                       # Number of instructions committed (thread level) (Count)
system.cpu0.commitStats0.numOps             188439588                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu0.commitStats0.numInstsNotNOP      86756069                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu0.commitStats0.numOpsNotNOP       188439588                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu0.commitStats0.cpi                 3.399552                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu0.commitStats0.ipc                 0.294156                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu0.commitStats0.numMemRefs          36345798                       # Number of memory references committed (Count)
system.cpu0.commitStats0.numFpInsts            963603                       # Number of float instructions (Count)
system.cpu0.commitStats0.numIntInsts        184327760                       # Number of integer instructions (Count)
system.cpu0.commitStats0.numLoadInsts        24067855                       # Number of load instructions (Count)
system.cpu0.commitStats0.numStoreInsts       12277943                       # Number of store instructions (Count)
system.cpu0.commitStats0.numVecInsts                0                       # Number of vector instructions (Count)
system.cpu0.commitStats0.committedInstType::No_OpClass      2365696      1.26%      1.26% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::IntAlu    146592998     77.79%     79.05% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::IntMult      1952047      1.04%     80.08% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::IntDiv       616062      0.33%     80.41% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatAdd        14708      0.01%     80.42% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatCmp            0      0.00%     80.42% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatCvt            0      0.00%     80.42% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatMult            0      0.00%     80.42% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatMultAcc            0      0.00%     80.42% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatDiv            0      0.00%     80.42% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatMisc            0      0.00%     80.42% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatSqrt            0      0.00%     80.42% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdAdd        50832      0.03%     80.45% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdAddAcc            0      0.00%     80.45% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdAlu       153836      0.08%     80.53% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdCmp         1942      0.00%     80.53% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdCvt       163076      0.09%     80.62% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdMisc       158401      0.08%     80.70% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdMult            0      0.00%     80.70% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdMultAcc            0      0.00%     80.70% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     80.70% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdShift        24192      0.01%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdShiftAcc            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdDiv            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdSqrt            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatAdd            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatAlu            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatCmp            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatCvt            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatDiv            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatMisc            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatMult            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatMultAcc            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatMatMultAcc            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatSqrt            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdReduceAdd            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdReduceAlu            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdReduceCmp            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatReduceAdd            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatReduceCmp            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdAes            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdAesMix            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdSha1Hash            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdSha1Hash2            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdPredAlu            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::Matrix            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::MatrixMov            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::MatrixOP            0      0.00%     80.71% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::MemRead     23855846     12.66%     93.37% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::MemWrite     12115341      6.43%     99.80% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatMemRead       212009      0.11%     99.91% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatMemWrite       162602      0.09%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::total    188439588                       # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedControl::IsControl     20235638                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsDirectControl     17507436                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsIndirectControl      2725040                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsCondControl     14170935                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsUncondControl      6061541                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsCall      2569354                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsReturn      2569348                       # Class of control type instructions committed (Count)
system.cpu0.decode.idleCycles                53888008                       # Number of cycles decode is idle (Cycle)
system.cpu0.decode.blockedCycles             90635078                       # Number of cycles decode is blocked (Cycle)
system.cpu0.decode.runCycles                139377721                       # Number of cycles decode is running (Cycle)
system.cpu0.decode.unblockCycles              5791269                       # Number of cycles decode is unblocking (Cycle)
system.cpu0.decode.squashCycles               4620726                       # Number of cycles decode is squashing (Cycle)
system.cpu0.decode.branchResolved            21622085                       # Number of times decode resolved a branch (Count)
system.cpu0.decode.branchMispred                29149                       # Number of times decode detected a branch misprediction (Count)
system.cpu0.decode.decodedInsts             757505960                       # Number of instructions handled by decode (Count)
system.cpu0.decode.squashedInsts               102448                       # Number of squashed instructions handled by decode (Count)
system.cpu0.executeStats0.numInsts          390868722                       # Number of executed instructions (Count)
system.cpu0.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu0.executeStats0.numBranches        34154583                       # Number of branches executed (Count)
system.cpu0.executeStats0.numLoadInsts       30566643                       # Number of load instructions executed (Count)
system.cpu0.executeStats0.numStoreInsts      13401308                       # Number of stores executed (Count)
system.cpu0.executeStats0.instRate           1.325285                       # Inst execution rate ((Count/Cycle))
system.cpu0.executeStats0.numCCRegReads     130161777                       # Number of times the CC registers were read (Count)
system.cpu0.executeStats0.numCCRegWrites    134525996                       # Number of times the CC registers were written (Count)
system.cpu0.executeStats0.numFpRegReads       1755394                       # Number of times the floating registers were read (Count)
system.cpu0.executeStats0.numFpRegWrites       894187                       # Number of times the floating registers were written (Count)
system.cpu0.executeStats0.numIntRegReads    318026104                       # Number of times the integer registers were read (Count)
system.cpu0.executeStats0.numIntRegWrites    311351669                       # Number of times the integer registers were written (Count)
system.cpu0.executeStats0.numMemRefs         43967951                       # Number of memory refs (Count)
system.cpu0.executeStats0.numMiscRegReads    574968909                       # Number of times the Misc registers were read (Count)
system.cpu0.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu0.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu0.fetch.predictedBranches          32828542                       # Number of branches that fetch has predicted taken (Count)
system.cpu0.fetch.cycles                    223557185                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu0.fetch.squashCycles                9299220                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu0.fetch.miscStallCycles                 590                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu0.fetch.pendingTrapStallCycles          246                       # Number of stall cycles due to pending traps (Cycle)
system.cpu0.fetch.icacheWaitRetryStallCycles         3583                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu0.fetch.cacheLines                 62097010                       # Number of cache lines fetched (Count)
system.cpu0.fetch.icacheSquashes              1143624                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu0.fetch.nisnDist::samples         294312802                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::mean             2.724099                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::stdev            2.772207                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::0               133492376     45.36%     45.36% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::1                11617324      3.95%     49.30% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::2                11002111      3.74%     53.04% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::3                12114799      4.12%     57.16% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::4                 7142830      2.43%     59.59% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::5                10460086      3.55%     63.14% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::6               108483276     36.86%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::total           294312802                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetchStats0.numInsts            464039776                       # Number of instructions fetched (thread level) (Count)
system.cpu0.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu0.fetchStats0.fetchRate            1.573380                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu0.fetchStats0.numBranches          53376419                       # Number of branches fetched (Count)
system.cpu0.fetchStats0.branchRate           0.180979                       # Number of branch fetches per cycle (Ratio)
system.cpu0.fetchStats0.icacheStallCycles     66101588                       # ICache total stall cycles (Cycle)
system.cpu0.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu0.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu0.iew.squashCycles                  4620726                       # Number of cycles IEW is squashing (Cycle)
system.cpu0.iew.blockCycles                  59169830                       # Number of cycles IEW is blocking (Cycle)
system.cpu0.iew.unblockCycles                  162900                       # Number of cycles IEW is unblocking (Cycle)
system.cpu0.iew.dispatchedInsts             710309944                       # Number of instructions dispatched to IQ (Count)
system.cpu0.iew.dispSquashedInsts             2802405                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu0.iew.dispLoadInsts                60806417                       # Number of dispatched load instructions (Count)
system.cpu0.iew.dispStoreInsts               50554946                       # Number of dispatched store instructions (Count)
system.cpu0.iew.dispNonSpecInsts              1118016                       # Number of dispatched non-speculative instructions (Count)
system.cpu0.iew.iqFullEvents                    46945                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu0.iew.lsqFullEvents                   51884                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu0.iew.memOrderViolationEvents            88                       # Number of memory order violations (Count)
system.cpu0.iew.predictedTakenIncorrect       1126715                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu0.iew.predictedNotTakenIncorrect      2251370                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu0.iew.branchMispredicts             3378085                       # Number of branch mispredicts detected at execute (Count)
system.cpu0.iew.instsToCommit               390303298                       # Cumulative count of insts sent to commit (Count)
system.cpu0.iew.writebackCount              387500900                       # Cumulative count of insts written-back (Count)
system.cpu0.iew.producerInst                285103352                       # Number of instructions producing a value (Count)
system.cpu0.iew.consumerInst                474522049                       # Number of instructions consuming a value (Count)
system.cpu0.iew.wbRate                       1.313866                       # Insts written-back per cycle ((Count/Cycle))
system.cpu0.iew.wbFanout                     0.600822                       # Average fanout of values written-back ((Count/Count))
system.cpu0.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu0.lsq0.forwLoads                      17705                       # Number of loads that had data forwarded from stores (Count)
system.cpu0.lsq0.taintedForwLoads               16798                       # Number of tainted loads that had data forwarded from stores (Count)
system.cpu0.lsq0.squashedLoads               36738556                       # Number of loads squashed (Count)
system.cpu0.lsq0.ignoredResponses                   4                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu0.lsq0.memOrderViolation                 88                       # Number of memory ordering violations (Count)
system.cpu0.lsq0.squashedStores              38277002                       # Number of stores squashed (Count)
system.cpu0.lsq0.rescheduledLoads                   9                       # Number of loads that were rescheduled (Count)
system.cpu0.lsq0.blockedByCache                   159                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu0.lsq0.loadToUse::samples          24060640                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::mean            44.679711                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::stdev           80.448063                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::0-9              11235261     46.70%     46.70% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::10-19             1452087      6.04%     52.73% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::20-29             1873355      7.79%     60.52% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::30-39             1235883      5.14%     65.65% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::40-49             1220533      5.07%     70.73% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::50-59             1213360      5.04%     75.77% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::60-69             1189080      4.94%     80.71% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::70-79              635298      2.64%     83.35% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::80-89             1739996      7.23%     90.58% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::90-99              626739      2.60%     93.19% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::100-109             51750      0.22%     93.40% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::110-119             52022      0.22%     93.62% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::120-129             46553      0.19%     93.81% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::130-139             41290      0.17%     93.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::140-149             35561      0.15%     94.13% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::150-159             37765      0.16%     94.29% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::160-169             54868      0.23%     94.52% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::170-179             53499      0.22%     94.74% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::180-189             39303      0.16%     94.90% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::190-199             35793      0.15%     95.05% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::200-209             52167      0.22%     95.27% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::210-219             30360      0.13%     95.39% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::220-229             37695      0.16%     95.55% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::230-239             34196      0.14%     95.69% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::240-249             47424      0.20%     95.89% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::250-259             63333      0.26%     96.15% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::260-269             74064      0.31%     96.46% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::270-279            120421      0.50%     96.96% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::280-289             39349      0.16%     97.13% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::290-299             29423      0.12%     97.25% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::overflows          662212      2.75%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::max_value            6311                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::total            24060640                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.addedLoadsAndStores        111361363                       # Number of loads and stores written to the Load Store Queue (Count)
system.cpu0.mmu.dtb.rdAccesses               30568370                       # TLB accesses on read requests (Count)
system.cpu0.mmu.dtb.wrAccesses               13402245                       # TLB accesses on write requests (Count)
system.cpu0.mmu.dtb.rdMisses                    11281                       # TLB misses on read requests (Count)
system.cpu0.mmu.dtb.wrMisses                     2404                       # TLB misses on write requests (Count)
system.cpu0.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED  86709949788                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu0.mmu.itb.wrAccesses               62097054                       # TLB accesses on write requests (Count)
system.cpu0.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu0.mmu.itb.wrMisses                     1781                       # TLB misses on write requests (Count)
system.cpu0.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED  86709949788                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.power_state.pwrStateResidencyTicks::ON  86709949788                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.rename.squashCycles               4620726                       # Number of cycles rename is squashing (Cycle)
system.cpu0.rename.idleCycles                58424857                       # Number of cycles rename is idle (Cycle)
system.cpu0.rename.blockCycles               60500878                       # Number of cycles rename is blocking (Cycle)
system.cpu0.rename.serializeStallCycles          7579                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu0.rename.runCycles                140503453                       # Number of cycles rename is running (Cycle)
