
---------- Begin Simulation Statistics ----------
simSeconds                                   0.045837                       # Number of seconds simulated (Second)
simTicks                                  45836519526                       # Number of ticks simulated (Tick)
finalTick                                 45836519526                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  22786.65                       # Real time elapsed on the host (Second)
hostTickRate                                  2011552                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1304528                       # Number of bytes of host memory used (Byte)
simInsts                                   1362422261                       # Number of instructions simulated (Count)
simOps                                     2395690064                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    59790                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     105136                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                          295645                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              2.257401                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.442987                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                         308043                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                     937                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                        295013                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                  3419                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined               66606                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined           120512                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                340                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples             208388                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.415691                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.077667                       # Number of insts issued each cycle (Count)
system.cpu0.commitStats0.committedInstType::MemWrite        17742      7.32%     98.29% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatMemRead         1607      0.66%     98.95% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatMemWrite         2547      1.05%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::total       242368                       # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedControl::IsControl        26746                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsDirectControl        24115                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsIndirectControl         2631                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsCondControl        19868                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsUncondControl         6878                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsCall         2165                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsReturn         2160                       # Class of control type instructions committed (Count)
system.cpu0.decode.idleCycles                   76682                       # Number of cycles decode is idle (Cycle)
system.cpu0.decode.blockedCycles                65305                       # Number of cycles decode is blocked (Cycle)
system.cpu0.decode.runCycles                    62557                       # Number of cycles decode is running (Cycle)
system.cpu0.decode.unblockCycles                 2086                       # Number of cycles decode is unblocking (Cycle)
system.cpu0.decode.squashCycles                  1758                       # Number of cycles decode is squashing (Cycle)
system.cpu0.decode.branchResolved               15745                       # Number of times decode resolved a branch (Count)
system.cpu0.decode.branchMispred                  574                       # Number of times decode detected a branch misprediction (Count)
system.cpu0.decode.decodedInsts                322885                       # Number of instructions handled by decode (Count)
system.cpu0.decode.squashedInsts                 2376                       # Number of squashed instructions handled by decode (Count)
system.cpu0.executeStats0.numInsts             282549                       # Number of executed instructions (Count)
system.cpu0.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu0.executeStats0.numBranches           29658                       # Number of branches executed (Count)
system.cpu0.executeStats0.numLoadInsts          30493                       # Number of load instructions executed (Count)
system.cpu0.executeStats0.numStoreInsts         22443                       # Number of stores executed (Count)
system.cpu0.executeStats0.instRate           0.955704                       # Inst execution rate ((Count/Cycle))
system.cpu0.executeStats0.numCCRegReads        128928                       # Number of times the CC registers were read (Count)
system.cpu0.executeStats0.numCCRegWrites       141606                       # Number of times the CC registers were written (Count)
system.cpu0.executeStats0.numFpRegReads         10870                       # Number of times the floating registers were read (Count)
system.cpu0.executeStats0.numFpRegWrites         6383                       # Number of times the floating registers were written (Count)
system.cpu0.executeStats0.numIntRegReads       299004                       # Number of times the integer registers were read (Count)
system.cpu0.executeStats0.numIntRegWrites       202035                       # Number of times the integer registers were written (Count)
system.cpu0.executeStats0.numMemRefs            52936                       # Number of memory refs (Count)
system.cpu0.executeStats0.numMiscRegReads       116987                       # Number of times the Misc registers were read (Count)
system.cpu0.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu0.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu0.fetch.predictedBranches             18832                       # Number of branches that fetch has predicted taken (Count)
system.cpu0.fetch.cycles                       125806                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu0.fetch.squashCycles                   4646                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu0.fetch.miscStallCycles                 140                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu0.fetch.pendingTrapStallCycles          927                       # Number of stall cycles due to pending traps (Cycle)
system.cpu0.fetch.icacheWaitRetryStallCycles          195                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu0.fetch.cacheLines                    25929                       # Number of cache lines fetched (Count)
system.cpu0.fetch.icacheSquashes                  828                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu0.fetch.nisnDist::samples            208388                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::mean             1.608226                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::stdev            2.501604                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::0                  140523     67.43%     67.43% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::1                    5308      2.55%     69.98% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::2                    3731      1.79%     71.77% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::3                    5314      2.55%     74.32% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::4                    4856      2.33%     76.65% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::5                    4937      2.37%     79.02% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::6                   43719     20.98%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::total              208388                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetchStats0.numInsts               179917                       # Number of instructions fetched (thread level) (Count)
system.cpu0.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu0.fetchStats0.fetchRate            0.608558                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu0.fetchStats0.numBranches             37044                       # Number of branches fetched (Count)
system.cpu0.fetchStats0.branchRate           0.125299                       # Number of branch fetches per cycle (Ratio)
system.cpu0.fetchStats0.icacheStallCycles        78997                       # ICache total stall cycles (Cycle)
system.cpu0.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu0.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu0.iew.squashCycles                     1758                       # Number of cycles IEW is squashing (Cycle)
system.cpu0.iew.blockCycles                     18572                       # Number of cycles IEW is blocking (Cycle)
system.cpu0.iew.unblockCycles                    1956                       # Number of cycles IEW is unblocking (Cycle)
system.cpu0.iew.dispatchedInsts                308980                       # Number of instructions dispatched to IQ (Count)
system.cpu0.iew.dispSquashedInsts                 286                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu0.iew.dispLoadInsts                   35797                       # Number of dispatched load instructions (Count)
system.cpu0.iew.dispStoreInsts                  26044                       # Number of dispatched store instructions (Count)
system.cpu0.iew.dispNonSpecInsts                  315                       # Number of dispatched non-speculative instructions (Count)
system.cpu0.iew.iqFullEvents                       51                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu0.iew.lsqFullEvents                    1863                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu0.iew.memOrderViolationEvents            47                       # Number of memory order violations (Count)
system.cpu0.iew.predictedTakenIncorrect           403                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu0.iew.predictedNotTakenIncorrect         1505                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu0.iew.branchMispredicts                1908                       # Number of branch mispredicts detected at execute (Count)
system.cpu0.iew.instsToCommit                  282042                       # Cumulative count of insts sent to commit (Count)
system.cpu0.iew.writebackCount                 281255                       # Cumulative count of insts written-back (Count)
system.cpu0.iew.producerInst                   193767                       # Number of instructions producing a value (Count)
system.cpu0.iew.consumerInst                   334743                       # Number of instructions consuming a value (Count)
system.cpu0.iew.wbRate                       0.951327                       # Insts written-back per cycle ((Count/Cycle))
system.cpu0.iew.wbFanout                     0.578853                       # Average fanout of values written-back ((Count/Count))
system.cpu0.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu0.lsq0.forwLoads                       4388                       # Number of loads that had data forwarded from stores (Count)
system.cpu0.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu0.lsq0.squashedLoads                   8298                       # Number of loads squashed (Count)
system.cpu0.lsq0.ignoredResponses                   6                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu0.lsq0.memOrderViolation                 47                       # Number of memory ordering violations (Count)
system.cpu0.lsq0.squashedStores                  5755                       # Number of stores squashed (Count)
system.cpu0.lsq0.rescheduledLoads                  16                       # Number of loads that were rescheduled (Count)
system.cpu0.lsq0.blockedByCache                     6                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu0.lsq0.loadToUse::samples             27499                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::mean            10.769010                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::stdev           46.076209                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::0-9                 24718     89.89%     89.89% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::10-19                1347      4.90%     94.79% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::20-29                 328      1.19%     95.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::30-39                 153      0.56%     96.53% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::40-49                 124      0.45%     96.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::50-59                 140      0.51%     97.49% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::60-69                  48      0.17%     97.67% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::70-79                  26      0.09%     97.76% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::80-89                  37      0.13%     97.90% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::90-99                  25      0.09%     97.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::100-109                 4      0.01%     98.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::110-119                 3      0.01%     98.01% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::120-129                 6      0.02%     98.04% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::130-139                13      0.05%     98.08% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::140-149                 2      0.01%     98.09% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::160-169                 9      0.03%     98.12% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::170-179                18      0.07%     98.19% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::180-189                11      0.04%     98.23% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::190-199                80      0.29%     98.52% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::200-209                66      0.24%     98.76% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::210-219                34      0.12%     98.88% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::220-229                10      0.04%     98.92% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::240-249                24      0.09%     99.01% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::250-259                14      0.05%     99.06% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::260-269                27      0.10%     99.16% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::270-279                14      0.05%     99.21% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::280-289                24      0.09%     99.29% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::290-299                47      0.17%     99.47% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::overflows             147      0.53%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::max_value            1310                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::total               27499                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.mmu.dtb.rdAccesses                  30511                       # TLB accesses on read requests (Count)
system.cpu0.mmu.dtb.wrAccesses                  22448                       # TLB accesses on write requests (Count)
system.cpu0.mmu.dtb.rdMisses                      153                       # TLB misses on read requests (Count)
system.cpu0.mmu.dtb.wrMisses                      146                       # TLB misses on write requests (Count)
system.cpu0.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED  45836519526                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu0.mmu.itb.wrAccesses                  26104                       # TLB accesses on write requests (Count)
system.cpu0.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu0.mmu.itb.wrMisses                      395                       # TLB misses on write requests (Count)
system.cpu0.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED  45836519526                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.power_state.numTransitions              2                       # Number of power state transitions (Count)
system.cpu0.power_state.ticksClkGated::samples            1                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::mean  45749600484                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::1000-5e+10            1    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::min_value  45749600484                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::max_value  45749600484                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::total            1                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.pwrStateResidencyTicks::ON     86919042                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.power_state.pwrStateResidencyTicks::CLK_GATED  45749600484                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.rename.squashCycles                  1758                       # Number of cycles rename is squashing (Cycle)
system.cpu0.rename.idleCycles                   78466                       # Number of cycles rename is idle (Cycle)
system.cpu0.rename.blockCycles                  20821                       # Number of cycles rename is blocking (Cycle)
system.cpu0.rename.serializeStallCycles          2826                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu0.rename.runCycles                    62713                       # Number of cycles rename is running (Cycle)
system.cpu0.rename.unblockCycles                41804                       # Number of cycles rename is unblocking (Cycle)
system.cpu0.rename.renamedInsts                317924                       # Number of instructions processed by rename (Count)
system.cpu0.rename.ROBFullEvents                    3                       # Number of times rename has blocked due to ROB full (Count)
system.cpu0.rename.IQFullEvents                   898                       # Number of times rename has blocked due to IQ full (Count)
system.cpu0.rename.SQFullEvents                 15334                       # Number of times rename has blocked due to SQ full (Count)
system.cpu0.rename.fullRegistersEvents          25493                       # Number of times there has been no free registers (Count)
system.cpu0.rename.renamedOperands             519055                       # Number of destination operands rename has renamed (Count)
system.cpu0.rename.lookups                    1028693                       # Number of register rename lookups that rename has made (Count)
system.cpu0.rename.intLookups                  350747                       # Number of integer rename lookups (Count)
system.cpu0.rename.fpLookups                    13817                       # Number of floating rename lookups (Count)
system.cpu0.rename.committedMaps               398747                       # Number of HB maps that are committed (Count)
system.cpu0.rename.undoneMaps                  120299                       # Number of HB maps that are undone due to squashing (Count)
system.cpu0.rename.serializing                     46                       # count of serializing insts renamed (Count)
system.cpu0.rename.tempSerializing                 47                       # count of temporary serializing insts renamed (Count)
system.cpu0.rename.skidInsts                     5842                       # count of insts added to the skid buffer (Count)
system.cpu0.rob.reads                          490174                       # The number of ROB reads (Count)
system.cpu0.rob.writes                         621917                       # The number of ROB writes (Count)
system.cpu0.thread_0.numInsts                  130967                       # Number of Instructions committed (Count)
system.cpu0.thread_0.numOps                    242368                       # Number of Ops committed (Count)
system.cpu0.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu0.workload.numSyscalls                   75                       # Number of system calls (Count)
system.cpu1.numCycles                       155651095                       # Number of cpu cycles simulated (Cycle)
system.cpu1.cpi                              0.607914                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu1.ipc                              1.644969                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu1.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu1.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu1.instsAdded                      531606954                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu1.nonSpecInstsAdded                   94484                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu1.instsIssued                     493316719                       # Number of instructions issued (Count)
system.cpu1.squashedInstsIssued               3227262                       # Number of squashed instructions issued (Count)
system.cpu1.squashedInstsExamined            81442613                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu1.squashedOperandsExamined        214850752                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu1.squashedNonSpecRemoved               4220                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu1.numIssuedDist::samples          155632969                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::mean              3.169744                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::stdev             2.099309                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::0                 19550365     12.56%     12.56% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::1                 18177338     11.68%     24.24% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::2                 25780265     16.56%     40.81% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::3                 22976253     14.76%     55.57% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::4                 29325697     18.84%     74.41% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::5                 16278021     10.46%     84.87% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::6                 12247623      7.87%     92.74% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::7                  7907795      5.08%     97.82% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::8                  3389612      2.18%    100.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::total            155632969                       # Number of insts issued each cycle (Count)
system.cpu1.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntAlu                  94704      7.65%      7.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntMult                     0      0.00%      7.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntDiv                      0      0.00%      7.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatAdd                    0      0.00%      7.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCmp                    0      0.00%      7.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCvt                    0      0.00%      7.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMult                   0      0.00%      7.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMultAcc                0      0.00%      7.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatDiv                    0      0.00%      7.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMisc                   0      0.00%      7.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatSqrt                   0      0.00%      7.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAdd                     6      0.00%      7.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAddAcc                  0      0.00%      7.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAlu                 43505      3.51%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdCmp                     0      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdCvt                     0      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMisc                    0      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMult                    0      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMultAcc                 0      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMatMultAcc              0      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShift                   0      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShiftAcc                0      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdDiv                     0      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdSqrt                    0      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatAdd                6      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatAlu                0      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatCmp                0      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatCvt                2      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatDiv                1      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMisc               0      0.00%     11.16% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMult            8539      0.69%     11.85% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMultAcc            0      0.00%     11.85% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMatMultAcc            0      0.00%     11.85% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatSqrt               0      0.00%     11.85% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdReduceAdd               0      0.00%     11.85% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdReduceAlu               0      0.00%     11.85% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdReduceCmp               0      0.00%     11.85% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatReduceAdd            0      0.00%     11.85% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatReduceCmp            0      0.00%     11.85% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAes                     0      0.00%     11.85% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAesMix                  0      0.00%     11.85% # attempts to use FU when none available (Count)
