
---------- Begin Simulation Statistics ----------
simSeconds                                   0.190065                       # Number of seconds simulated (Second)
simTicks                                 190065154398                       # Number of ticks simulated (Tick)
finalTick                                190065154398                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  24835.89                       # Real time elapsed on the host (Second)
hostTickRate                                  7652842                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2423728                       # Number of bytes of host memory used (Byte)
simInsts                                   1614556438                       # Number of instructions simulated (Count)
simOps                                     2767645103                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    65009                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     111437                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14306532                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.253262                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.797918                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       30845177                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  176598                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      29899325                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                189685                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             4718373                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         11494093                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              28071                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           14177746                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.108891                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.099559                       # Number of insts issued each cycle (Count)
system.cpu14.branchPred.mispredicted_0::IndirectUncond           54      3.75%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu14.branchPred.mispredicted_0::total         1440                       # Number of committed branches that were mispredicted. (Count)
system.cpu14.branchPred.targetProvider_0::NoTarget        38120     45.37%     45.37% # The component providing the target for taken branches (Count)
system.cpu14.branchPred.targetProvider_0::BTB        35515     42.27%     87.65% # The component providing the target for taken branches (Count)
system.cpu14.branchPred.targetProvider_0::RAS         7358      8.76%     96.40% # The component providing the target for taken branches (Count)
system.cpu14.branchPred.targetProvider_0::Indirect         3022      3.60%    100.00% # The component providing the target for taken branches (Count)
system.cpu14.branchPred.targetProvider_0::total        84015                       # The component providing the target for taken branches (Count)
system.cpu14.branchPred.targetWrong_0::NoBranch         1262     78.73%     78.73% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::Return          300     18.71%     97.44% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::CallDirect           28      1.75%     99.19% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::CallIndirect           13      0.81%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.targetWrong_0::total         1603                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu14.branchPred.condPredicted           60913                       # Number of conditional branches predicted (Count)
system.cpu14.branchPred.condPredictedTaken        23902                       # Number of conditional branches predicted as taken (Count)
system.cpu14.branchPred.condIncorrect            1626                       # Number of conditional branches incorrect (Count)
system.cpu14.branchPred.predTakenBTBMiss          640                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu14.branchPred.NotTakenMispredicted         1325                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu14.branchPred.TakenMispredicted          301                       # Number branches predicted taken but are actually not taken (Count)
system.cpu14.branchPred.BTBLookups              84015                       # Number of BTB lookups (Count)
system.cpu14.branchPred.BTBUpdates               1211                       # Number of BTB updates (Count)
system.cpu14.branchPred.BTBHits                 44044                       # Number of BTB hits (Count)
system.cpu14.branchPred.BTBHitRatio          0.524240                       # BTB Hit Ratio (Ratio)
system.cpu14.branchPred.BTBMispredicted           878                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu14.branchPred.indirectLookups          3179                       # Number of indirect predictor lookups. (Count)
system.cpu14.branchPred.indirectHits             3022                       # Number of indirect target hits. (Count)
system.cpu14.branchPred.indirectMisses            157                       # Number of indirect misses. (Count)
system.cpu14.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu14.branchPred.btb.lookups::NoBranch           23      0.03%      0.03% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::Return         7363      8.76%      8.79% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::CallDirect         6855      8.16%     16.95% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::CallIndirect          879      1.05%     18.00% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::DirectCond        60894     72.48%     90.48% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::DirectUncond         5701      6.79%     97.26% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::IndirectCond            0      0.00%     97.26% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::IndirectUncond         2300      2.74%    100.00% # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.lookups::total        84015                       # Number of BTB lookups (Count)
system.cpu14.branchPred.btb.misses::NoBranch            3      0.01%      0.01% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::Return         6916     17.30%     17.31% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::CallDirect          419      1.05%     18.36% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::CallIndirect          879      2.20%     20.56% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::DirectCond        29238     73.15%     93.71% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::DirectUncond          216      0.54%     94.25% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::IndirectCond            0      0.00%     94.25% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::IndirectUncond         2300      5.75%    100.00% # Number of BTB misses (Count)
system.cpu14.branchPred.btb.misses::total        39971                       # Number of BTB misses (Count)
system.cpu14.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::CallDirect          322     26.59%     26.59% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::CallIndirect            0      0.00%     26.59% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::DirectCond          790     65.24%     91.82% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::DirectUncond           99      8.18%    100.00% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu14.branchPred.btb.updates::total         1211                       # Number of BTB updates (Count)
system.cpu14.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::CallDirect          322     26.59%     26.59% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::CallIndirect            0      0.00%     26.59% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::DirectCond          790     65.24%     91.82% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::DirectUncond           99      8.18%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.mispredict::total         1211                       # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu14.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED 190065154398                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu14.branchPred.indirectBranchPred.lookups         3179                       # Number of lookups (Count)
system.cpu14.branchPred.indirectBranchPred.hits         3022                       # Number of hits of a tag (Count)
system.cpu14.branchPred.indirectBranchPred.misses          157                       # Number of misses (Count)
system.cpu14.branchPred.indirectBranchPred.targetRecords           84                       # Number of targets that where recorded/installed in the cache (Count)
system.cpu14.branchPred.indirectBranchPred.indirectRecords         3263                       # Number of indirect branches/calls recorded in the indirect hist (Count)
system.cpu14.branchPred.indirectBranchPred.speculativeOverflows            4                       # Number of times more than the allowed capacity for speculative branches/calls where in flight and destroy the path history (Count)
system.cpu14.branchPred.loop_predictor.used            0                       # Number of times the loop predictor is the provider. (Count)
system.cpu14.branchPred.loop_predictor.correct            0                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
system.cpu14.branchPred.loop_predictor.wrong            0                       # Number of times the loop predictor is the provider and the prediction is wrong (Count)
system.cpu14.branchPred.ras.pushes               8453                       # Number of times a PC was pushed onto the RAS (Count)
system.cpu14.branchPred.ras.pops                 8472                       # Number of times a PC was poped from the RAS (Count)
system.cpu14.branchPred.ras.squashes             1828                       # Number of times the stack operation was squashed due to wrong speculation. (Count)
system.cpu14.branchPred.ras.used                 6644                       # Number of times the RAS is the provider (Count)
system.cpu14.branchPred.ras.correct              6622                       # Number of times the RAS is the provider and the prediction is correct (Count)
system.cpu14.branchPred.ras.incorrect              22                       # Number of times the RAS is the provider and the prediction is wrong (Count)
system.cpu14.branchPred.statistical_corrector.correct        32231                       # Number of time the SC predictor is the provider and the prediction is correct (Count)
system.cpu14.branchPred.statistical_corrector.wrong        21677                       # Number of time the SC predictor is the provider and the prediction is wrong (Count)
system.cpu14.branchPred.tage.longestMatchProviderCorrect         8417                       # Number of times TAGE Longest Match is the provider and the prediction is correct (Count)
system.cpu14.branchPred.tage.altMatchProviderCorrect          461                       # Number of times TAGE Alt Match is the provider and the prediction is correct (Count)
system.cpu14.branchPred.tage.bimodalAltMatchProviderCorrect          103                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu14.branchPred.tage.bimodalProviderCorrect        44062                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu14.branchPred.tage.longestMatchProviderWrong          234                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu14.branchPred.tage.altMatchProviderWrong          178                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu14.branchPred.tage.bimodalAltMatchProviderWrong            9                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu14.branchPred.tage.bimodalProviderWrong          392                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu14.branchPred.tage.altMatchProviderWouldHaveHit           40                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu14.branchPred.tage.longestMatchProviderWouldHaveHit           59                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu14.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::2          295                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::6         3955                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::9         1031                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::10          657                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::11          103                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::12          158                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::13          345                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::14          290                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::15          221                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::16          234                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::17          140                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::18           62                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::19           90                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::20          155                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::21          690                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::22           40                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::24          291                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::26          118                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::28          226                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::32          177                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.longestMatchProvider::36           12                       # TAGE provider for longest match (Count)
system.cpu14.branchPred.tage.altMatchProvider::0         1123                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::2         3131                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::6         1779                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::9          416                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::10          355                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::11          205                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::12          101                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::13          283                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::14           35                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::15           56                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::16          198                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::17          675                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::18           68                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::19          106                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::20          133                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::21          131                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::22           23                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::24          146                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::26          161                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::28          155                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::32           10                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu14.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu14.commit.commitSquashedInsts         35155                       # The number of squashed insts skipped by commit (Count)
system.cpu14.commit.commitNonSpecStalls          1932                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu14.commit.branchMispredicts            1359                       # The number of times a branch was mispredicted (Count)
system.cpu14.commit.numCommittedDist::samples       342598                       # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::mean     1.980671                       # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::stdev     2.229959                       # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::0        117911     34.42%     34.42% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::1         62799     18.33%     52.75% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::2         50594     14.77%     67.51% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::3         48816     14.25%     81.76% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::4         19156      5.59%     87.35% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::5         12938      3.78%     91.13% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::6          6167      1.80%     92.93% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::7          3913      1.14%     94.07% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::8         20304      5.93%    100.00% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu14.commit.numCommittedDist::total       342598                       # Number of insts commited each cycle (Count)
system.cpu14.commit.amos                            0                       # Number of atomic instructions committed (Count)
system.cpu14.commit.membars                      1288                       # Number of memory barriers committed (Count)
system.cpu14.commit.functionCalls                6614                       # Number of function calls committed. (Count)
system.cpu14.commit.committedInstType_0::No_OpClass         6741      0.99%      0.99% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::IntAlu       522753     77.04%     78.03% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::IntMult         1386      0.20%     78.23% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::IntDiv            7      0.00%     78.24% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatAdd         2042      0.30%     78.54% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatCmp            0      0.00%     78.54% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatCvt            0      0.00%     78.54% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatMult            0      0.00%     78.54% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatMultAcc            0      0.00%     78.54% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatDiv            0      0.00%     78.54% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatMisc            0      0.00%     78.54% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatSqrt            0      0.00%     78.54% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdAdd            0      0.00%     78.54% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdAddAcc            0      0.00%     78.54% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdAlu         2434      0.36%     78.90% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdCmp            0      0.00%     78.90% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdCvt         2112      0.31%     79.21% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdMisc         5434      0.80%     80.01% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdMult            0      0.00%     80.01% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdMultAcc            0      0.00%     80.01% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     80.01% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdShift            0      0.00%     80.01% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdShiftAcc            0      0.00%     80.01% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdDiv            0      0.00%     80.01% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdSqrt            0      0.00%     80.01% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatAdd            0      0.00%     80.01% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatAlu            0      0.00%     80.01% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatCmp            0      0.00%     80.01% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatCvt          640      0.09%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatDiv            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatMisc            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatMult            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatMatMultAcc            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatSqrt            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdReduceAdd            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdReduceAlu            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdReduceCmp            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdAes            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdAesMix            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdSha1Hash            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdSha256Hash            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdShaSigma2            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdShaSigma3            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdPredAlu            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::Matrix            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::MatrixMov            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::MatrixOP            0      0.00%     80.10% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::MemRead        77104     11.36%     91.46% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::MemWrite        51169      7.54%     99.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatMemRead         2738      0.40%     99.41% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::FloatMemWrite         4014      0.59%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu14.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
