
---------- Begin Simulation Statistics ----------
simSeconds                                   0.188332                       # Number of seconds simulated (Second)
simTicks                                 188332449522                       # Number of ticks simulated (Tick)
finalTick                                188332449522                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  15441.91                       # Real time elapsed on the host (Second)
hostTickRate                                 12196188                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1710840                       # Number of bytes of host memory used (Byte)
simInsts                                   1605341920                       # Number of instructions simulated (Count)
simOps                                     2757086914                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   103960                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     178546                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14056480                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.237789                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.807892                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       30543800                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  196074                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      28722950                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 67350                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             4495803                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         10227556                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              47547                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           13926238                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.062506                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.045104                       # Number of insts issued each cycle (Count)
system.cpu0.commitStats0.committedInstType::SimdPredAlu            0      0.00%     84.36% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::Matrix            0      0.00%     84.36% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::MatrixMov            0      0.00%     84.36% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::MatrixOP            0      0.00%     84.36% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::MemRead      2218070      8.45%     92.81% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::MemWrite      1235929      4.71%     97.52% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatMemRead       315407      1.20%     98.72% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatMemWrite       334909      1.28%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::total     26244065                       # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedControl::IsControl      2031351                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsDirectControl      1852992                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsIndirectControl       178359                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsCondControl      1599089                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsUncondControl       432262                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsCall       148419                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsReturn       148414                       # Class of control type instructions committed (Count)
system.cpu0.decode.idleCycles                 1681825                       # Number of cycles decode is idle (Cycle)
system.cpu0.decode.blockedCycles              6417926                       # Number of cycles decode is blocked (Cycle)
system.cpu0.decode.runCycles                  4913125                       # Number of cycles decode is running (Cycle)
system.cpu0.decode.unblockCycles               865396                       # Number of cycles decode is unblocking (Cycle)
system.cpu0.decode.squashCycles                 47966                       # Number of cycles decode is squashing (Cycle)
system.cpu0.decode.branchResolved             1087256                       # Number of times decode resolved a branch (Count)
system.cpu0.decode.branchMispred                 9548                       # Number of times decode detected a branch misprediction (Count)
system.cpu0.decode.decodedInsts              31284238                       # Number of instructions handled by decode (Count)
system.cpu0.decode.squashedInsts                51411                       # Number of squashed instructions handled by decode (Count)
system.cpu0.executeStats0.numInsts           28639006                       # Number of executed instructions (Count)
system.cpu0.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu0.executeStats0.numBranches         2175073                       # Number of branches executed (Count)
system.cpu0.executeStats0.numLoadInsts        2689496                       # Number of load instructions executed (Count)
system.cpu0.executeStats0.numStoreInsts       1668272                       # Number of stores executed (Count)
system.cpu0.executeStats0.instRate           2.037424                       # Inst execution rate ((Count/Cycle))
system.cpu0.executeStats0.numCCRegReads      19200226                       # Number of times the CC registers were read (Count)
system.cpu0.executeStats0.numCCRegWrites     12487902                       # Number of times the CC registers were written (Count)
system.cpu0.executeStats0.numFpRegReads        517780                       # Number of times the floating registers were read (Count)
system.cpu0.executeStats0.numFpRegWrites       441498                       # Number of times the floating registers were written (Count)
system.cpu0.executeStats0.numIntRegReads     38803113                       # Number of times the integer registers were read (Count)
system.cpu0.executeStats0.numIntRegWrites     24288189                       # Number of times the integer registers were written (Count)
system.cpu0.executeStats0.numMemRefs          4357768                       # Number of memory refs (Count)
system.cpu0.executeStats0.numMiscRegReads      8707435                       # Number of times the Misc registers were read (Count)
system.cpu0.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu0.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu0.fetch.predictedBranches           1308814                       # Number of branches that fetch has predicted taken (Count)
system.cpu0.fetch.cycles                     12158770                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu0.fetch.squashCycles                 114980                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu0.fetch.miscStallCycles                 455                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu0.fetch.pendingTrapStallCycles          392                       # Number of stall cycles due to pending traps (Cycle)
system.cpu0.fetch.icacheWaitRetryStallCycles         1531                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu0.fetch.cacheLines                  1609198                       # Number of cache lines fetched (Count)
system.cpu0.fetch.icacheSquashes                17463                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu0.fetch.nisnDist::samples          13926238                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::mean             2.292211                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::stdev            2.754483                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::0                 7728966     55.50%     55.50% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::1                  277759      1.99%     57.49% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::2                  458568      3.29%     60.79% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::3                  300598      2.16%     62.95% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::4                  374204      2.69%     65.63% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::5                  388485      2.79%     68.42% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::6                 4397658     31.58%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::total            13926238                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetchStats0.numInsts             14284531                       # Number of instructions fetched (thread level) (Count)
system.cpu0.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu0.fetchStats0.fetchRate            1.016224                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu0.fetchStats0.numBranches           2585320                       # Number of branches fetched (Count)
system.cpu0.fetchStats0.branchRate           0.183924                       # Number of branch fetches per cycle (Ratio)
system.cpu0.fetchStats0.icacheStallCycles      1707600                       # ICache total stall cycles (Cycle)
system.cpu0.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu0.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu0.iew.squashCycles                    47966                       # Number of cycles IEW is squashing (Cycle)
system.cpu0.iew.blockCycles                    736333                       # Number of cycles IEW is blocking (Cycle)
system.cpu0.iew.unblockCycles                   92597                       # Number of cycles IEW is unblocking (Cycle)
system.cpu0.iew.dispatchedInsts              30739874                       # Number of instructions dispatched to IQ (Count)
system.cpu0.iew.dispSquashedInsts                3827                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu0.iew.dispLoadInsts                 3008440                       # Number of dispatched load instructions (Count)
system.cpu0.iew.dispStoreInsts                1968015                       # Number of dispatched store instructions (Count)
system.cpu0.iew.dispNonSpecInsts                65664                       # Number of dispatched non-speculative instructions (Count)
system.cpu0.iew.iqFullEvents                     1991                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu0.iew.lsqFullEvents                   88740                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu0.iew.memOrderViolationEvents         25932                       # Number of memory order violations (Count)
system.cpu0.iew.predictedTakenIncorrect         13113                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu0.iew.predictedNotTakenIncorrect        13282                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu0.iew.branchMispredicts               26395                       # Number of branch mispredicts detected at execute (Count)
system.cpu0.iew.instsToCommit                28621261                       # Cumulative count of insts sent to commit (Count)
system.cpu0.iew.writebackCount               28557215                       # Cumulative count of insts written-back (Count)
system.cpu0.iew.producerInst                 21997948                       # Number of instructions producing a value (Count)
system.cpu0.iew.consumerInst                 48498708                       # Number of instructions consuming a value (Count)
system.cpu0.iew.wbRate                       2.031605                       # Insts written-back per cycle ((Count/Cycle))
system.cpu0.iew.wbFanout                     0.453578                       # Average fanout of values written-back ((Count/Count))
system.cpu0.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu0.lsq0.forwLoads                     286639                       # Number of loads that had data forwarded from stores (Count)
system.cpu0.lsq0.squashedLoads                 474963                       # Number of loads squashed (Count)
system.cpu0.lsq0.ignoredResponses                 265                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu0.lsq0.memOrderViolation              25932                       # Number of memory ordering violations (Count)
system.cpu0.lsq0.squashedStores                397177                       # Number of stores squashed (Count)
system.cpu0.lsq0.rescheduledLoads                2641                       # Number of loads that were rescheduled (Count)
system.cpu0.lsq0.blockedByCache                   430                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu0.lsq0.loadToUse::samples           2533477                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::mean             3.382798                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::stdev            9.488003                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::0-9               2505856     98.91%     98.91% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::10-19               20027      0.79%     99.70% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::20-29                 375      0.01%     99.72% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::30-39                1562      0.06%     99.78% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::40-49                2587      0.10%     99.88% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::50-59                 699      0.03%     99.91% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::60-69                  67      0.00%     99.91% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::70-79                  57      0.00%     99.91% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::80-89                 142      0.01%     99.92% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::90-99                  96      0.00%     99.92% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::100-109                36      0.00%     99.92% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::110-119                58      0.00%     99.92% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::120-129                96      0.00%     99.93% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::130-139               156      0.01%     99.93% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::140-149                42      0.00%     99.94% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::150-159               160      0.01%     99.94% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::160-169               119      0.00%     99.95% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::170-179               110      0.00%     99.95% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::180-189               167      0.01%     99.96% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::190-199               180      0.01%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::200-209               106      0.00%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::210-219                72      0.00%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::220-229                46      0.00%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::230-239                53      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::240-249                65      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::250-259                17      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::260-269                20      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::270-279                 7      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::280-289                 6      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::290-299                36      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::overflows             457      0.02%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::max_value            1504                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::total             2533477                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.mmu.dtb.rdAccesses                2705726                       # TLB accesses on read requests (Count)
system.cpu0.mmu.dtb.wrAccesses                1676640                       # TLB accesses on write requests (Count)
system.cpu0.mmu.dtb.rdMisses                     5165                       # TLB misses on read requests (Count)
system.cpu0.mmu.dtb.wrMisses                     4011                       # TLB misses on write requests (Count)
system.cpu0.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 188332449522                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu0.mmu.itb.wrAccesses                1609275                       # TLB accesses on write requests (Count)
system.cpu0.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu0.mmu.itb.wrMisses                      374                       # TLB misses on write requests (Count)
system.cpu0.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 188332449522                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.power_state.numTransitions              2                       # Number of power state transitions (Count)
system.cpu0.power_state.ticksClkGated::samples            1                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::mean 184199844772                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::1.5e+11-2e+11            1    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::min_value 184199844772                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::max_value 184199844772                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::total            1                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.pwrStateResidencyTicks::ON   4132604750                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.power_state.pwrStateResidencyTicks::CLK_GATED 184199844772                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.rename.squashCycles                 47966                       # Number of cycles rename is squashing (Cycle)
system.cpu0.rename.idleCycles                 2151902                       # Number of cycles rename is idle (Cycle)
system.cpu0.rename.blockCycles                 841993                       # Number of cycles rename is blocking (Cycle)
system.cpu0.rename.serializeStallCycles          1600                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu0.rename.runCycles                  5302742                       # Number of cycles rename is running (Cycle)
system.cpu0.rename.unblockCycles              5580035                       # Number of cycles rename is unblocking (Cycle)
system.cpu0.rename.renamedInsts              31088543                       # Number of instructions processed by rename (Count)
system.cpu0.rename.ROBFullEvents                   45                       # Number of times rename has blocked due to ROB full (Count)
system.cpu0.rename.IQFullEvents                 22840                       # Number of times rename has blocked due to IQ full (Count)
system.cpu0.rename.SQFullEvents                369585                       # Number of times rename has blocked due to SQ full (Count)
system.cpu0.rename.fullRegistersEvents        5023815                       # Number of times there has been no free registers (Count)
system.cpu0.rename.renamedOperands           53089000                       # Number of destination operands rename has renamed (Count)
system.cpu0.rename.lookups                  109821731                       # Number of register rename lookups that rename has made (Count)
system.cpu0.rename.intLookups                42635503                       # Number of integer rename lookups (Count)
system.cpu0.rename.fpLookups                   587525                       # Number of floating rename lookups (Count)
system.cpu0.rename.committedMaps             45409115                       # Number of HB maps that are committed (Count)
system.cpu0.rename.undoneMaps                 7679876                       # Number of HB maps that are undone due to squashing (Count)
system.cpu0.rename.serializing                     45                       # count of serializing insts renamed (Count)
system.cpu0.rename.tempSerializing                 46                       # count of temporary serializing insts renamed (Count)
system.cpu0.rename.skidInsts                  4077690                       # count of insts added to the skid buffer (Count)
system.cpu0.rob.reads                        42325265                       # The number of ROB reads (Count)
system.cpu0.rob.writes                       62005570                       # The number of ROB writes (Count)
system.cpu0.thread_0.numInsts                11356116                       # Number of Instructions committed (Count)
system.cpu0.thread_0.numOps                  26244065                       # Number of Ops committed (Count)
system.cpu0.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu0.workload.numSyscalls                  338                       # Number of system calls (Count)
system.cpu1.numCycles                        64815317                       # Number of cpu cycles simulated (Cycle)
system.cpu1.cpi                              0.519717                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu1.ipc                              1.924124                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu1.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu1.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu1.instsAdded                      239136950                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu1.nonSpecInstsAdded                   51324                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu1.instsIssued                     237744033                       # Number of instructions issued (Count)
system.cpu1.squashedInstsIssued                  7430                       # Number of squashed instructions issued (Count)
system.cpu1.squashedInstsExamined             4690702                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu1.squashedOperandsExamined          7318409                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu1.squashedNonSpecRemoved               2233                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu1.numIssuedDist::samples           64749157                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::mean              3.671770                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::stdev             1.955064                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::0                  3926894      6.06%      6.06% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::1                  5997459      9.26%     15.33% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::2                  7586541     11.72%     27.04% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::3                 12460174     19.24%     46.29% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::4                 13058979     20.17%     66.46% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::5                 10607809     16.38%     82.84% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::6                  5634611      8.70%     91.54% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::7                  3703177      5.72%     97.26% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::8                  1773513      2.74%    100.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::total             64749157                       # Number of insts issued each cycle (Count)
system.cpu1.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntAlu                 709001     26.99%     26.99% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntMult                     0      0.00%     26.99% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntDiv                      0      0.00%     26.99% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatAdd                    0      0.00%     26.99% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCmp                    0      0.00%     26.99% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCvt                    0      0.00%     26.99% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMult                   0      0.00%     26.99% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMultAcc                0      0.00%     26.99% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatDiv                    0      0.00%     26.99% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMisc                   0      0.00%     26.99% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatSqrt                   0      0.00%     26.99% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAdd                     0      0.00%     26.99% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAddAcc                  0      0.00%     26.99% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAlu                174442      6.64%     33.63% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdCmp                     0      0.00%     33.63% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdCvt                     0      0.00%     33.63% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMisc              1604598     61.08%     94.70% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMult                    0      0.00%     94.70% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMultAcc                 0      0.00%     94.70% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMatMultAcc              0      0.00%     94.70% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShift                   0      0.00%     94.70% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShiftAcc                0      0.00%     94.70% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdDiv                     0      0.00%     94.70% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdSqrt                    0      0.00%     94.70% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatAdd               77      0.00%     94.71% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatAlu                0      0.00%     94.71% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatCmp                0      0.00%     94.71% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatCvt              181      0.01%     94.71% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatDiv                0      0.00%     94.71% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMisc               0      0.00%     94.71% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMult              64      0.00%     94.72% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMultAcc            0      0.00%     94.72% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMatMultAcc            0      0.00%     94.72% # attempts to use FU when none available (Count)
