
---------- Begin Simulation Statistics ----------
simSeconds                                   0.575072                       # Number of seconds simulated (Second)
simTicks                                 575071603428                       # Number of ticks simulated (Tick)
finalTick                                575071603428                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  84508.11                       # Real time elapsed on the host (Second)
hostTickRate                                  6804928                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1851160                       # Number of bytes of host memory used (Byte)
simInsts                                   1511052121                       # Number of instructions simulated (Count)
simOps                                     2645116626                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    17881                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      31300                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        32711466                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              3.227319                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.309855                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       38139215                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   81027                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      36697909                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1294067                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            14181520                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         30554675                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              45114                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           32613049                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.125252                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.420547                       # Number of insts issued each cycle (Count)
system.cpu0.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     82.92% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdPredAlu            0      0.00%     82.92% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::Matrix            0      0.00%     82.92% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::MatrixMov            0      0.00%     82.92% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::MatrixOP            0      0.00%     82.92% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::MemRead      2320555      9.65%     92.57% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::MemWrite      1191049      4.95%     97.53% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatMemRead       287573      1.20%     98.72% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatMemWrite       306996      1.28%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::total     24038636                       # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedControl::IsControl      2070452                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsDirectControl      1887128                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsIndirectControl       183324                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsCondControl      1588169                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsUncondControl       482283                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsCall       150168                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsReturn       150163                       # Class of control type instructions committed (Count)
system.cpu0.decode.idleCycles                 2367736                       # Number of cycles decode is idle (Cycle)
system.cpu0.decode.blockedCycles             23191195                       # Number of cycles decode is blocked (Cycle)
system.cpu0.decode.runCycles                  4150648                       # Number of cycles decode is running (Cycle)
system.cpu0.decode.unblockCycles              2850188                       # Number of cycles decode is unblocking (Cycle)
system.cpu0.decode.squashCycles                 53282                       # Number of cycles decode is squashing (Cycle)
system.cpu0.decode.branchResolved             1537733                       # Number of times decode resolved a branch (Count)
system.cpu0.decode.branchMispred                13251                       # Number of times decode detected a branch misprediction (Count)
system.cpu0.decode.decodedInsts              38672845                       # Number of instructions handled by decode (Count)
system.cpu0.decode.squashedInsts                11219                       # Number of squashed instructions handled by decode (Count)
system.cpu0.executeStats0.numInsts           31651489                       # Number of executed instructions (Count)
system.cpu0.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu0.executeStats0.numBranches         2569901                       # Number of branches executed (Count)
system.cpu0.executeStats0.numLoadInsts        2825518                       # Number of load instructions executed (Count)
system.cpu0.executeStats0.numStoreInsts       1521551                       # Number of stores executed (Count)
system.cpu0.executeStats0.instRate           0.967596                       # Inst execution rate ((Count/Cycle))
system.cpu0.executeStats0.numCCRegReads      17492506                       # Number of times the CC registers were read (Count)
system.cpu0.executeStats0.numCCRegWrites     12128837                       # Number of times the CC registers were written (Count)
system.cpu0.executeStats0.numFpRegReads        423464                       # Number of times the floating registers were read (Count)
system.cpu0.executeStats0.numFpRegWrites       370400                       # Number of times the floating registers were written (Count)
system.cpu0.executeStats0.numIntRegReads     39070818                       # Number of times the integer registers were read (Count)
system.cpu0.executeStats0.numIntRegWrites     27148284                       # Number of times the integer registers were written (Count)
system.cpu0.executeStats0.numMemRefs          4347069                       # Number of memory refs (Count)
system.cpu0.executeStats0.numMiscRegReads     10276493                       # Number of times the Misc registers were read (Count)
system.cpu0.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu0.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu0.fetch.predictedBranches           1962538                       # Number of branches that fetch has predicted taken (Count)
system.cpu0.fetch.cycles                     30026016                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu0.fetch.squashCycles                 133046                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu0.fetch.miscStallCycles                 172                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu0.fetch.pendingTrapStallCycles         1093                       # Number of stall cycles due to pending traps (Cycle)
system.cpu0.fetch.icacheWaitRetryStallCycles          185                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu0.fetch.cacheLines                  2373410                       # Number of cache lines fetched (Count)
system.cpu0.fetch.icacheSquashes                11504                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu0.fetch.nisnDist::samples          32613049                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::mean             1.243115                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::stdev            2.293306                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::0                24257122     74.38%     74.38% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::1                  631713      1.94%     76.32% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::2                  807060      2.47%     78.79% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::3                  538458      1.65%     80.44% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::4                  543497      1.67%     82.11% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::5                  504631      1.55%     83.66% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::6                 5330568     16.34%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::total            32613049                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetchStats0.numInsts             18501238                       # Number of instructions fetched (thread level) (Count)
system.cpu0.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu0.fetchStats0.fetchRate            0.565589                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu0.fetchStats0.numBranches           3837149                       # Number of branches fetched (Count)
system.cpu0.fetchStats0.branchRate           0.117303                       # Number of branch fetches per cycle (Ratio)
system.cpu0.fetchStats0.icacheStallCycles      2519060                       # ICache total stall cycles (Cycle)
system.cpu0.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu0.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu0.iew.squashCycles                    53282                       # Number of cycles IEW is squashing (Cycle)
system.cpu0.iew.blockCycles                   2151990                       # Number of cycles IEW is blocking (Cycle)
system.cpu0.iew.unblockCycles                  129015                       # Number of cycles IEW is unblocking (Cycle)
system.cpu0.iew.dispatchedInsts              38220242                       # Number of instructions dispatched to IQ (Count)
system.cpu0.iew.dispSquashedInsts                 137                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu0.iew.dispLoadInsts                 4643132                       # Number of dispatched load instructions (Count)
system.cpu0.iew.dispStoreInsts                2640708                       # Number of dispatched store instructions (Count)
system.cpu0.iew.dispNonSpecInsts                27010                       # Number of dispatched non-speculative instructions (Count)
system.cpu0.iew.iqFullEvents                    27576                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu0.iew.lsqFullEvents                   59780                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu0.iew.memOrderViolationEvents          9987                       # Number of memory order violations (Count)
system.cpu0.iew.predictedTakenIncorrect            44                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu0.iew.predictedNotTakenIncorrect          622                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu0.iew.branchMispredicts                 666                       # Number of branch mispredicts detected at execute (Count)
system.cpu0.iew.instsToCommit                31648875                       # Cumulative count of insts sent to commit (Count)
system.cpu0.iew.writebackCount               31646914                       # Cumulative count of insts written-back (Count)
system.cpu0.iew.producerInst                 22966183                       # Number of instructions producing a value (Count)
system.cpu0.iew.consumerInst                 48973951                       # Number of instructions consuming a value (Count)
system.cpu0.iew.wbRate                       0.967456                       # Insts written-back per cycle ((Count/Cycle))
system.cpu0.iew.wbFanout                     0.468947                       # Average fanout of values written-back ((Count/Count))
system.cpu0.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu0.lsq0.forwLoads                      60514                       # Number of loads that had data forwarded from stores (Count)
system.cpu0.lsq0.taintedForwLoads               59788                       # Number of tainted loads that had data forwarded from stores (Count)
system.cpu0.lsq0.squashedLoads                2035004                       # Number of loads squashed (Count)
system.cpu0.lsq0.ignoredResponses                   0                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu0.lsq0.memOrderViolation               9987                       # Number of memory ordering violations (Count)
system.cpu0.lsq0.squashedStores               1142663                       # Number of stores squashed (Count)
system.cpu0.lsq0.rescheduledLoads                   0                       # Number of loads that were rescheduled (Count)
system.cpu0.lsq0.blockedByCache                     4                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu0.lsq0.loadToUse::samples           2608128                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::mean           128.773644                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::stdev          161.490825                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::0-9                639836     24.53%     24.53% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::10-19              136598      5.24%     29.77% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::20-29              165967      6.36%     36.13% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::30-39               86211      3.31%     39.44% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::40-49               95157      3.65%     43.09% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::50-59              104772      4.02%     47.10% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::60-69              233059      8.94%     56.04% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::70-79               72043      2.76%     58.80% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::80-89               64974      2.49%     61.29% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::90-99               46716      1.79%     63.08% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::100-109             46609      1.79%     64.87% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::110-119             41582      1.59%     66.47% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::120-129             25254      0.97%     67.43% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::130-139             24864      0.95%     68.39% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::140-149             31194      1.20%     69.58% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::150-159             24929      0.96%     70.54% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::160-169             40555      1.55%     72.09% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::170-179             34766      1.33%     73.43% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::180-189             47069      1.80%     75.23% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::190-199             18815      0.72%     75.95% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::200-209             34428      1.32%     77.27% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::210-219             29986      1.15%     78.42% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::220-229             15461      0.59%     79.02% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::230-239             10789      0.41%     79.43% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::240-249             17663      0.68%     80.11% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::250-259             24989      0.96%     81.07% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::260-269             36579      1.40%     82.47% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::270-279             19107      0.73%     83.20% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::280-289              7251      0.28%     83.48% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::290-299              4285      0.16%     83.64% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::overflows          426620     16.36%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::max_value            2394                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::total             2608128                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.mmu.dtb.rdAccesses                2840139                       # TLB accesses on read requests (Count)
system.cpu0.mmu.dtb.wrAccesses                1525571                       # TLB accesses on write requests (Count)
system.cpu0.mmu.dtb.rdMisses                     4484                       # TLB misses on read requests (Count)
system.cpu0.mmu.dtb.wrMisses                     1103                       # TLB misses on write requests (Count)
system.cpu0.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 575071603428                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu0.mmu.itb.wrAccesses                2373600                       # TLB accesses on write requests (Count)
system.cpu0.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu0.mmu.itb.wrMisses                      488                       # TLB misses on write requests (Count)
system.cpu0.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 575071603428                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.power_state.numTransitions              2                       # Number of power state transitions (Count)
system.cpu0.power_state.ticksClkGated::samples            1                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::mean 565454432998                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::5.5e+11-6e+11            1    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::min_value 565454432998                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::max_value 565454432998                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.ticksClkGated::total            1                       # Distribution of time spent in the clock gated state (Tick)
system.cpu0.power_state.pwrStateResidencyTicks::ON   9617170430                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.power_state.pwrStateResidencyTicks::CLK_GATED 565454432998                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.rename.squashCycles                 53282                       # Number of cycles rename is squashing (Cycle)
system.cpu0.rename.idleCycles                 3341885                       # Number of cycles rename is idle (Cycle)
system.cpu0.rename.blockCycles                3068012                       # Number of cycles rename is blocking (Cycle)
system.cpu0.rename.serializeStallCycles          1368                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu0.rename.runCycles                  5963507                       # Number of cycles rename is running (Cycle)
system.cpu0.rename.unblockCycles             20184995                       # Number of cycles rename is unblocking (Cycle)
system.cpu0.rename.renamedInsts              38413250                       # Number of instructions processed by rename (Count)
system.cpu0.rename.ROBFullEvents                  963                       # Number of times rename has blocked due to ROB full (Count)
system.cpu0.rename.IQFullEvents                686525                       # Number of times rename has blocked due to IQ full (Count)
system.cpu0.rename.SQFullEvents                268430                       # Number of times rename has blocked due to SQ full (Count)
system.cpu0.rename.fullRegistersEvents       19130752                       # Number of times there has been no free registers (Count)
system.cpu0.rename.renamedOperands           61569505                       # Number of destination operands rename has renamed (Count)
system.cpu0.rename.lookups                  129844628                       # Number of register rename lookups that rename has made (Count)
system.cpu0.rename.intLookups                50208070                       # Number of integer rename lookups (Count)
system.cpu0.rename.fpLookups                   808285                       # Number of floating rename lookups (Count)
system.cpu0.rename.committedMaps             40131955                       # Number of HB maps that are committed (Count)
system.cpu0.rename.undoneMaps                21437441                       # Number of HB maps that are undone due to squashing (Count)
system.cpu0.rename.serializing                     47                       # count of serializing insts renamed (Count)
system.cpu0.rename.tempSerializing                 47                       # count of temporary serializing insts renamed (Count)
system.cpu0.rename.skidInsts                 13304670                       # count of insts added to the skid buffer (Count)
system.cpu0.rob.reads                        68457729                       # The number of ROB reads (Count)
system.cpu0.rob.writes                       78221644                       # The number of ROB writes (Count)
system.cpu0.thread_0.numInsts                10135803                       # Number of Instructions committed (Count)
system.cpu0.thread_0.numOps                  24038636                       # Number of Ops committed (Count)
system.cpu0.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu0.workload.numSyscalls                  337                       # Number of system calls (Count)
system.cpu1.numCycles                       226979283                       # Number of cpu cycles simulated (Cycle)
system.cpu1.cpi                              1.905380                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu1.ipc                              0.524830                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu1.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu1.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu1.instsAdded                      407231932                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu1.nonSpecInstsAdded                   56454                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu1.instsIssued                     320939793                       # Number of instructions issued (Count)
system.cpu1.squashedInstsIssued              12069593                       # Number of squashed instructions issued (Count)
system.cpu1.squashedInstsExamined           181266195                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu1.squashedOperandsExamined        352613554                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu1.squashedNonSpecRemoved               7090                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu1.numIssuedDist::samples          226919791                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::mean              1.414331                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::stdev             1.625064                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::0                 85230457     37.56%     37.56% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::1                 60802205     26.79%     64.35% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::2                 31720592     13.98%     78.33% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::3                 23395962     10.31%     88.64% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::4                 13118371      5.78%     94.42% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::5                  5857222      2.58%     97.01% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::6                  3942405      1.74%     98.74% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::7                  1726122      0.76%     99.50% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::8                  1126455      0.50%    100.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::total            226919791                       # Number of insts issued each cycle (Count)
system.cpu1.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntAlu                 220787     40.82%     40.82% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntMult                     0      0.00%     40.82% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntDiv                      0      0.00%     40.82% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatAdd                    0      0.00%     40.82% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCmp                    0      0.00%     40.82% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCvt                    0      0.00%     40.82% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMult                   0      0.00%     40.82% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMultAcc                0      0.00%     40.82% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatDiv                    0      0.00%     40.82% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMisc                   0      0.00%     40.82% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatSqrt                   0      0.00%     40.82% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAdd                     0      0.00%     40.82% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAddAcc                  0      0.00%     40.82% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAlu                128920     23.83%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdCmp                     0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdCvt                     0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMisc                    0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMult                    0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMultAcc                 0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMatMultAcc              0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShift                   0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShiftAcc                0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdDiv                     0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdSqrt                    0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatAdd                0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatAlu                0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatCmp                0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatCvt                0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatDiv                0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMisc               0      0.00%     64.65% # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMult               0      0.00%     64.65% # attempts to use FU when none available (Count)
