
---------- Begin Simulation Statistics ----------
simSeconds                                   4.568975                       # Number of seconds simulated (Second)
simTicks                                 4568975469954                       # Number of ticks simulated (Tick)
finalTick                                4568975469954                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 322550.18                       # Real time elapsed on the host (Second)
hostTickRate                                 14165162                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2826236                       # Number of bytes of host memory used (Byte)
simInsts                                  17078319171                       # Number of instructions simulated (Count)
simOps                                    31900741409                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    52948                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      98902                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                     15520379534                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.920523                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.086338                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    46219178956                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded               149179116                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   41820319004                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued             270694717                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined         14917472870                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined      30460861820                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved           61105850                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples        15517507923                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.695041                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.269491                       # Number of insts issued each cycle (Count)
system.cpu12.branchPred.lookups_0::total       251949                       # Number of BP lookups (Count)
system.cpu12.branchPred.squashes_0::NoBranch            5      0.03%      0.03% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu12.branchPred.squashes_0::Return          275      1.47%      1.49% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu12.branchPred.squashes_0::CallDirect          269      1.43%      2.93% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu12.branchPred.squashes_0::CallIndirect           35      0.19%      3.11% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu12.branchPred.squashes_0::DirectCond        13142     70.08%     73.20% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu12.branchPred.squashes_0::DirectUncond         5018     26.76%     99.96% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu12.branchPred.squashes_0::IndirectCond            0      0.00%     99.96% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu12.branchPred.squashes_0::IndirectUncond            8      0.04%    100.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu12.branchPred.squashes_0::total        18752                       # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu12.branchPred.corrected_0::NoBranch            0      0.00%      0.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu12.branchPred.corrected_0::Return            0      0.00%      0.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu12.branchPred.corrected_0::CallDirect           59      0.29%      0.29% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu12.branchPred.corrected_0::CallIndirect            8      0.04%      0.32% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu12.branchPred.corrected_0::DirectCond        20528     99.43%     99.76% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu12.branchPred.corrected_0::DirectUncond           46      0.22%     99.98% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu12.branchPred.corrected_0::IndirectCond            0      0.00%     99.98% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu12.branchPred.corrected_0::IndirectUncond            4      0.02%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu12.branchPred.corrected_0::total        20645                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu12.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu12.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu12.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu12.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu12.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu12.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu12.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu12.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu12.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu12.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu12.branchPred.committed_0::Return          407      0.17%      0.17% # Number of branches finally committed  (Count)
system.cpu12.branchPred.committed_0::CallDirect          402      0.17%      0.35% # Number of branches finally committed  (Count)
system.cpu12.branchPred.committed_0::CallIndirect            9      0.00%      0.35% # Number of branches finally committed  (Count)
system.cpu12.branchPred.committed_0::DirectCond       215391     92.37%     92.72% # Number of branches finally committed  (Count)
system.cpu12.branchPred.committed_0::DirectUncond        16975      7.28%    100.00% # Number of branches finally committed  (Count)
system.cpu12.branchPred.committed_0::IndirectCond            0      0.00%    100.00% # Number of branches finally committed  (Count)
system.cpu12.branchPred.committed_0::IndirectUncond            4      0.00%    100.00% # Number of branches finally committed  (Count)
system.cpu12.branchPred.committed_0::total       233188                       # Number of branches finally committed  (Count)
system.cpu12.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu12.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu12.branchPred.mispredicted_0::CallDirect           25      0.12%      0.12% # Number of committed branches that were mispredicted. (Count)
system.cpu12.branchPred.mispredicted_0::CallIndirect            8      0.04%      0.16% # Number of committed branches that were mispredicted. (Count)
system.cpu12.branchPred.mispredicted_0::DirectCond        20487     99.71%     99.87% # Number of committed branches that were mispredicted. (Count)
system.cpu12.branchPred.mispredicted_0::DirectUncond           23      0.11%     99.98% # Number of committed branches that were mispredicted. (Count)
system.cpu12.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.98% # Number of committed branches that were mispredicted. (Count)
system.cpu12.branchPred.mispredicted_0::IndirectUncond            4      0.02%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu12.branchPred.mispredicted_0::total        20547                       # Number of committed branches that were mispredicted. (Count)
system.cpu12.branchPred.targetProvider_0::NoTarget       134487     53.38%     53.38% # The component providing the target for taken branches (Count)
system.cpu12.branchPred.targetProvider_0::BTB       116781     46.35%     99.73% # The component providing the target for taken branches (Count)
system.cpu12.branchPred.targetProvider_0::RAS          680      0.27%    100.00% # The component providing the target for taken branches (Count)
system.cpu12.branchPred.targetProvider_0::Indirect            1      0.00%    100.00% # The component providing the target for taken branches (Count)
system.cpu12.branchPred.targetProvider_0::total       251949                       # The component providing the target for taken branches (Count)
system.cpu12.branchPred.targetWrong_0::NoBranch        11667     56.53%     56.53% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu12.branchPred.targetWrong_0::Return         8973     43.47%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu12.branchPred.targetWrong_0::CallDirect            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu12.branchPred.targetWrong_0::CallIndirect            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu12.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu12.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu12.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu12.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu12.branchPred.targetWrong_0::total        20640                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu12.branchPred.condPredicted          228542                       # Number of conditional branches predicted (Count)
system.cpu12.branchPred.condPredictedTaken        94342                       # Number of conditional branches predicted as taken (Count)
system.cpu12.branchPred.condIncorrect           20645                       # Number of conditional branches incorrect (Count)
system.cpu12.branchPred.predTakenBTBMiss          107                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu12.branchPred.NotTakenMispredicted        11672                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu12.branchPred.TakenMispredicted         8973                       # Number branches predicted taken but are actually not taken (Count)
system.cpu12.branchPred.BTBLookups             251949                       # Number of BTB lookups (Count)
system.cpu12.branchPred.BTBUpdates              11660                       # Number of BTB updates (Count)
system.cpu12.branchPred.BTBHits                230439                       # Number of BTB hits (Count)
system.cpu12.branchPred.BTBHitRatio          0.914626                       # BTB Hit Ratio (Ratio)
system.cpu12.branchPred.BTBMispredicted           199                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu12.branchPred.indirectLookups            56                       # Number of indirect predictor lookups. (Count)
system.cpu12.branchPred.indirectHits                1                       # Number of indirect target hits. (Count)
system.cpu12.branchPred.indirectMisses             55                       # Number of indirect misses. (Count)
system.cpu12.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu12.branchPred.btb.lookups::NoBranch            5      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu12.branchPred.btb.lookups::Return          683      0.27%      0.27% # Number of BTB lookups (Count)
system.cpu12.branchPred.btb.lookups::CallDirect          674      0.27%      0.54% # Number of BTB lookups (Count)
system.cpu12.branchPred.btb.lookups::CallIndirect           44      0.02%      0.56% # Number of BTB lookups (Count)
system.cpu12.branchPred.btb.lookups::DirectCond       228537     90.71%     91.27% # Number of BTB lookups (Count)
system.cpu12.branchPred.btb.lookups::DirectUncond        21994      8.73%    100.00% # Number of BTB lookups (Count)
system.cpu12.branchPred.btb.lookups::IndirectCond            0      0.00%    100.00% # Number of BTB lookups (Count)
system.cpu12.branchPred.btb.lookups::IndirectUncond           12      0.00%    100.00% # Number of BTB lookups (Count)
system.cpu12.branchPred.btb.lookups::total       251949                       # Number of BTB lookups (Count)
system.cpu12.branchPred.btb.misses::NoBranch            5      0.02%      0.02% # Number of BTB misses (Count)
system.cpu12.branchPred.btb.misses::Return          683      3.18%      3.20% # Number of BTB misses (Count)
system.cpu12.branchPred.btb.misses::CallDirect          100      0.46%      3.66% # Number of BTB misses (Count)
system.cpu12.branchPred.btb.misses::CallIndirect           44      0.20%      3.87% # Number of BTB misses (Count)
system.cpu12.branchPred.btb.misses::DirectCond        20581     95.68%     99.55% # Number of BTB misses (Count)
system.cpu12.branchPred.btb.misses::DirectUncond           85      0.40%     99.94% # Number of BTB misses (Count)
system.cpu12.branchPred.btb.misses::IndirectCond            0      0.00%     99.94% # Number of BTB misses (Count)
system.cpu12.branchPred.btb.misses::IndirectUncond           12      0.06%    100.00% # Number of BTB misses (Count)
system.cpu12.branchPred.btb.misses::total        21510                       # Number of BTB misses (Count)
system.cpu12.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu12.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu12.branchPred.btb.updates::CallDirect           59      0.51%      0.51% # Number of BTB updates (Count)
system.cpu12.branchPred.btb.updates::CallIndirect            0      0.00%      0.51% # Number of BTB updates (Count)
system.cpu12.branchPred.btb.updates::DirectCond        11555     99.10%     99.61% # Number of BTB updates (Count)
system.cpu12.branchPred.btb.updates::DirectUncond           46      0.39%    100.00% # Number of BTB updates (Count)
system.cpu12.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu12.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu12.branchPred.btb.updates::total        11660                       # Number of BTB updates (Count)
system.cpu12.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu12.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu12.branchPred.btb.mispredict::CallDirect           59      0.51%      0.51% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu12.branchPred.btb.mispredict::CallIndirect            0      0.00%      0.51% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu12.branchPred.btb.mispredict::DirectCond        11555     99.10%     99.61% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu12.branchPred.btb.mispredict::DirectUncond           46      0.39%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu12.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu12.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu12.branchPred.btb.mispredict::total        11660                       # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu12.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED 4568975469954                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu12.branchPred.indirectBranchPred.lookups           56                       # Number of lookups (Count)
system.cpu12.branchPred.indirectBranchPred.hits            1                       # Number of hits of a tag (Count)
system.cpu12.branchPred.indirectBranchPred.misses           55                       # Number of misses (Count)
system.cpu12.branchPred.indirectBranchPred.targetRecords           12                       # Number of targets that where recorded/installed in the cache (Count)
system.cpu12.branchPred.indirectBranchPred.indirectRecords           68                       # Number of indirect branches/calls recorded in the indirect hist (Count)
system.cpu12.branchPred.indirectBranchPred.speculativeOverflows            2                       # Number of times more than the allowed capacity for speculative branches/calls where in flight and destroy the path history (Count)
system.cpu12.branchPred.loop_predictor.used        13506                       # Number of times the loop predictor is the provider. (Count)
system.cpu12.branchPred.loop_predictor.correct        13464                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
system.cpu12.branchPred.loop_predictor.wrong           42                       # Number of times the loop predictor is the provider and the prediction is wrong (Count)
system.cpu12.branchPred.ras.pushes                993                       # Number of times a PC was pushed onto the RAS (Count)
system.cpu12.branchPred.ras.pops                  987                       # Number of times a PC was poped from the RAS (Count)
system.cpu12.branchPred.ras.squashes              579                       # Number of times the stack operation was squashed due to wrong speculation. (Count)
system.cpu12.branchPred.ras.used                  407                       # Number of times the RAS is the provider (Count)
system.cpu12.branchPred.ras.correct               407                       # Number of times the RAS is the provider and the prediction is correct (Count)
system.cpu12.branchPred.ras.incorrect               0                       # Number of times the RAS is the provider and the prediction is wrong (Count)
system.cpu12.branchPred.statistical_corrector.correct       120931                       # Number of time the SC predictor is the provider and the prediction is correct (Count)
system.cpu12.branchPred.statistical_corrector.wrong        94460                       # Number of time the SC predictor is the provider and the prediction is wrong (Count)
system.cpu12.branchPred.tage.longestMatchProviderCorrect       126705                       # Number of times TAGE Longest Match is the provider and the prediction is correct (Count)
system.cpu12.branchPred.tage.altMatchProviderCorrect        10829                       # Number of times TAGE Alt Match is the provider and the prediction is correct (Count)
system.cpu12.branchPred.tage.bimodalAltMatchProviderCorrect          268                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu12.branchPred.tage.bimodalProviderCorrect        37671                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu12.branchPred.tage.longestMatchProviderWrong        12271                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu12.branchPred.tage.altMatchProviderWrong         3876                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu12.branchPred.tage.bimodalAltMatchProviderWrong           73                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu12.branchPred.tage.bimodalProviderWrong          249                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu12.branchPred.tage.altMatchProviderWouldHaveHit         2424                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu12.branchPred.tage.longestMatchProviderWouldHaveHit         2208                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu12.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::2         6881                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::6        24849                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::9        16671                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::10        22391                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::11        20529                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::12        16008                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::13        13707                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::14        14561                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::15         5007                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::16         7136                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::17         2480                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::18         1402                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::19          375                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::20         1028                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::21           61                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::22          215                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::24           41                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::26          123                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::28           62                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::32           76                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.longestMatchProvider::36           78                       # TAGE provider for longest match (Count)
system.cpu12.branchPred.tage.altMatchProvider::0         7892                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::2        24789                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::6        38675                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::9        16410                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::10        24092                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::11        13845                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::12        12764                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::13         5860                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::14         5083                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::15          905                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::16         1957                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::17         1033                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::18          220                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::19           38                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::20           15                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::21           30                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::22           28                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::24           18                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::26           27                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::28            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::32            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu12.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu12.commit.commitSquashedInsts        512720                       # The number of squashed insts skipped by commit (Count)
system.cpu12.commit.commitNonSpecStalls           448                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu12.commit.branchMispredicts           20705                       # The number of times a branch was mispredicted (Count)
system.cpu12.commit.numCommittedDist::samples     13284635                       # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::mean     1.756467                       # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::stdev     1.930098                       # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::0       4772098     35.92%     35.92% # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::1       1861654     14.01%     49.94% # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::2       3442285     25.91%     75.85% # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::3        998442      7.52%     83.36% # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::4       1060508      7.98%     91.35% # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::5        421055      3.17%     94.52% # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::6        243408      1.83%     96.35% # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::7         96758      0.73%     97.08% # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::8        388427      2.92%    100.00% # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu12.commit.numCommittedDist::total     13284635                       # Number of insts commited each cycle (Count)
system.cpu12.commit.amos                            0                       # Number of atomic instructions committed (Count)
system.cpu12.commit.membars                       298                       # Number of memory barriers committed (Count)
system.cpu12.commit.functionCalls                 411                       # Number of function calls committed. (Count)
system.cpu12.commit.committedInstType_0::No_OpClass         8640      0.04%      0.04% # Class of committed instruction (Count)
system.cpu12.commit.committedInstType_0::IntAlu      7883959     33.79%     33.82% # Class of committed instruction (Count)
system.cpu12.commit.committedInstType_0::IntMult         6813      0.03%     33.85% # Class of committed instruction (Count)
system.cpu12.commit.committedInstType_0::IntDiv          527      0.00%     33.86% # Class of committed instruction (Count)
system.cpu12.commit.committedInstType_0::FloatAdd      1091988      4.68%     38.54% # Class of committed instruction (Count)
system.cpu12.commit.committedInstType_0::FloatCmp            0      0.00%     38.54% # Class of committed instruction (Count)
system.cpu12.commit.committedInstType_0::FloatCvt            0      0.00%     38.54% # Class of committed instruction (Count)
