
---------- Begin Simulation Statistics ----------
simSeconds                                   0.502982                       # Number of seconds simulated (Second)
simTicks                                 502982294808                       # Number of ticks simulated (Tick)
finalTick                                502982294808                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 142648.26                       # Real time elapsed on the host (Second)
hostTickRate                                  3526032                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    5980208                       # Number of bytes of host memory used (Byte)
simInsts                                   1538692400                       # Number of instructions simulated (Count)
simOps                                     2957023364                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    10787                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      20729                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1659118619                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.254673                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.797020                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3775801996                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                21390533                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3322798446                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              69769409                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1269423798                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3263085431                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            5997836                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1658423528                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.003589                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.205458                       # Number of insts issued each cycle (Count)
system.cpu15.branchPred.btb.lookups::IndirectCond            0      0.00%     98.72% # Number of BTB lookups (Count)
system.cpu15.branchPred.btb.lookups::IndirectUncond        28350      1.28%    100.00% # Number of BTB lookups (Count)
system.cpu15.branchPred.btb.lookups::total      2213834                       # Number of BTB lookups (Count)
system.cpu15.branchPred.btb.misses::NoBranch            8      0.00%      0.00% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::Return       283376     28.97%     28.97% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::CallDirect          102      0.01%     28.98% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::CallIndirect            8      0.00%     28.98% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::DirectCond       666403     68.12%     97.09% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::DirectUncond           89      0.01%     97.10% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::IndirectCond            0      0.00%     97.10% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::IndirectUncond        28350      2.90%    100.00% # Number of BTB misses (Count)
system.cpu15.branchPred.btb.misses::total       978336                       # Number of BTB misses (Count)
system.cpu15.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::CallDirect           63      0.35%      0.35% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::CallIndirect            0      0.00%      0.35% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::DirectCond        17308     95.56%     95.90% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::DirectUncond          742      4.10%    100.00% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu15.branchPred.btb.updates::total        18113                       # Number of BTB updates (Count)
system.cpu15.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::CallDirect           63      0.35%      0.35% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::CallIndirect            0      0.00%      0.35% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::DirectCond        17308     95.56%     95.90% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::DirectUncond          742      4.10%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.mispredict::total        18113                       # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu15.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED 502982294808                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu15.branchPred.indirectBranchPred.lookups        28358                       # Number of lookups (Count)
system.cpu15.branchPred.indirectBranchPred.hits        28342                       # Number of hits of a tag (Count)
system.cpu15.branchPred.indirectBranchPred.misses           16                       # Number of misses (Count)
system.cpu15.branchPred.indirectBranchPred.targetRecords            7                       # Number of targets that where recorded/installed in the cache (Count)
system.cpu15.branchPred.indirectBranchPred.indirectRecords        28365                       # Number of indirect branches/calls recorded in the indirect hist (Count)
system.cpu15.branchPred.indirectBranchPred.speculativeOverflows            4                       # Number of times more than the allowed capacity for speculative branches/calls where in flight and destroy the path history (Count)
system.cpu15.branchPred.loop_predictor.used            0                       # Number of times the loop predictor is the provider. (Count)
system.cpu15.branchPred.loop_predictor.correct            0                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
system.cpu15.branchPred.loop_predictor.wrong            0                       # Number of times the loop predictor is the provider and the prediction is wrong (Count)
system.cpu15.branchPred.ras.pushes             353098                       # Number of times a PC was pushed onto the RAS (Count)
system.cpu15.branchPred.ras.pops               353097                       # Number of times a PC was poped from the RAS (Count)
system.cpu15.branchPred.ras.squashes           183363                       # Number of times the stack operation was squashed due to wrong speculation. (Count)
system.cpu15.branchPred.ras.used               169734                       # Number of times the RAS is the provider (Count)
system.cpu15.branchPred.ras.correct            169734                       # Number of times the RAS is the provider and the prediction is correct (Count)
system.cpu15.branchPred.ras.incorrect               0                       # Number of times the RAS is the provider and the prediction is wrong (Count)
system.cpu15.branchPred.statistical_corrector.correct       616741                       # Number of time the SC predictor is the provider and the prediction is correct (Count)
system.cpu15.branchPred.statistical_corrector.wrong       409988                       # Number of time the SC predictor is the provider and the prediction is wrong (Count)
system.cpu15.branchPred.tage.longestMatchProviderCorrect       348960                       # Number of times TAGE Longest Match is the provider and the prediction is correct (Count)
system.cpu15.branchPred.tage.altMatchProviderCorrect        24502                       # Number of times TAGE Alt Match is the provider and the prediction is correct (Count)
system.cpu15.branchPred.tage.bimodalAltMatchProviderCorrect          881                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu15.branchPred.tage.bimodalProviderCorrect       563517                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu15.branchPred.tage.longestMatchProviderWrong        28191                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu15.branchPred.tage.altMatchProviderWrong        11441                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu15.branchPred.tage.bimodalAltMatchProviderWrong           51                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu15.branchPred.tage.bimodalProviderWrong          410                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu15.branchPred.tage.altMatchProviderWouldHaveHit         6342                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu15.branchPred.tage.longestMatchProviderWouldHaveHit         6528                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu15.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::2         5994                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::6        44945                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::9        11987                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::10        41531                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::11        13538                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::12         8657                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::13        18833                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::14        26557                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::15        36263                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::16        33072                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::17        35816                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::18        28240                       # TAGE provider for longest match (Count)
system.cpu15.branchPred.tage.longestMatchProvider::19        32124                       # TAGE provider for longest match (Count)
