
---------- Begin Simulation Statistics ----------
simSeconds                                   0.240409                       # Number of seconds simulated (Second)
simTicks                                 240409065540                       # Number of ticks simulated (Tick)
finalTick                                240409065540                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  28556.04                       # Real time elapsed on the host (Second)
hostTickRate                                  8418853                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1274440                       # Number of bytes of host memory used (Byte)
simInsts                                   1000000001                       # Number of instructions simulated (Count)
simOps                                     1969269258                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    35019                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      68962                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       817717911                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.817718                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.222916                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2526755044                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                12339146                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2579827233                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              17483111                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           569824895                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       1239382459                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            4120561                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          817564243                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.155504                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.321315                       # Number of insts issued each cycle (Count)
system.cpu0.commitStats0.committedInstType::MatrixMov            0      0.00%     78.51% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::MatrixOP            0      0.00%     78.51% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::MemRead    270637764     13.74%     92.25% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::MemWrite    142541097      7.24%     99.49% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatMemRead      4103083      0.21%     99.70% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::FloatMemWrite      5972238      0.30%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedInstType::total   1969269258                       # Class of committed instruction. (Count)
system.cpu0.commitStats0.committedControl::IsControl    222020934                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsDirectControl    200165672                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsIndirectControl     21855262                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsCondControl    164003242                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsUncondControl     58017692                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsCall     19977591                       # Class of control type instructions committed (Count)
system.cpu0.commitStats0.committedControl::IsReturn     19977584                       # Class of control type instructions committed (Count)
system.cpu0.decode.idleCycles               207582205                       # Number of cycles decode is idle (Cycle)
system.cpu0.decode.blockedCycles             78768291                       # Number of cycles decode is blocked (Cycle)
system.cpu0.decode.runCycles                517155285                       # Number of cycles decode is running (Cycle)
system.cpu0.decode.unblockCycles              7546682                       # Number of cycles decode is unblocking (Cycle)
system.cpu0.decode.squashCycles               6511780                       # Number of cycles decode is squashing (Cycle)
system.cpu0.decode.branchResolved           172911169                       # Number of times decode resolved a branch (Count)
system.cpu0.decode.branchMispred              1296914                       # Number of times decode detected a branch misprediction (Count)
system.cpu0.decode.decodedInsts            2611740508                       # Number of instructions handled by decode (Count)
system.cpu0.decode.squashedInsts              5932422                       # Number of squashed instructions handled by decode (Count)
system.cpu0.executeStats0.numInsts         2268585727                       # Number of executed instructions (Count)
system.cpu0.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu0.executeStats0.numBranches       245471726                       # Number of branches executed (Count)
system.cpu0.executeStats0.numLoadInsts      295547103                       # Number of load instructions executed (Count)
system.cpu0.executeStats0.numStoreInsts     162196065                       # Number of stores executed (Count)
system.cpu0.executeStats0.instRate           2.774289                       # Inst execution rate ((Count/Cycle))
system.cpu0.executeStats0.numCCRegReads    1021931778                       # Number of times the CC registers were read (Count)
system.cpu0.executeStats0.numCCRegWrites   1002759169                       # Number of times the CC registers were written (Count)
system.cpu0.executeStats0.numFpRegReads      30173823                       # Number of times the floating registers were read (Count)
system.cpu0.executeStats0.numFpRegWrites     17394958                       # Number of times the floating registers were written (Count)
system.cpu0.executeStats0.numIntRegReads   2483235791                       # Number of times the integer registers were read (Count)
system.cpu0.executeStats0.numIntRegWrites   1677411453                       # Number of times the integer registers were written (Count)
system.cpu0.executeStats0.numMemRefs        457743168                       # Number of memory refs (Count)
system.cpu0.executeStats0.numMiscRegReads    970101986                       # Number of times the Misc registers were read (Count)
system.cpu0.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu0.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu0.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu0.fetch.predictedBranches         203966897                       # Number of branches that fetch has predicted taken (Count)
system.cpu0.fetch.cycles                    601550332                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu0.fetch.squashCycles               15609222                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu0.fetch.miscStallCycles                 165                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu0.fetch.pendingTrapStallCycles          633                       # Number of stall cycles due to pending traps (Cycle)
system.cpu0.fetch.icacheWaitRetryStallCycles          399                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu0.fetch.cacheLines                200824368                       # Number of cache lines fetched (Count)
system.cpu0.fetch.icacheSquashes              1481481                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu0.fetch.nisnDist::samples         817564243                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::mean             3.260183                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::stdev            2.684659                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::0               275028352     33.64%     33.64% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::1                40151370      4.91%     38.55% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::2                32375081      3.96%     42.51% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::3                47223804      5.78%     48.29% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::4                31967958      3.91%     52.20% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::5                53941972      6.60%     58.80% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::6               336875706     41.20%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::total           817564243                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetchStats0.numInsts           1324805323                       # Number of instructions fetched (thread level) (Count)
system.cpu0.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu0.fetchStats0.fetchRate            1.620125                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu0.fetchStats0.numBranches         310301504                       # Number of branches fetched (Count)
system.cpu0.fetchStats0.branchRate           0.379473                       # Number of branch fetches per cycle (Ratio)
system.cpu0.fetchStats0.icacheStallCycles    208208103                       # ICache total stall cycles (Cycle)
system.cpu0.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu0.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu0.iew.squashCycles                  6511780                       # Number of cycles IEW is squashing (Cycle)
system.cpu0.iew.blockCycles                  71994163                       # Number of cycles IEW is blocking (Cycle)
system.cpu0.iew.unblockCycles                   79593                       # Number of cycles IEW is unblocking (Cycle)
system.cpu0.iew.dispatchedInsts            2539094190                       # Number of instructions dispatched to IQ (Count)
system.cpu0.iew.dispSquashedInsts              596872                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu0.iew.dispLoadInsts               364687360                       # Number of dispatched load instructions (Count)
system.cpu0.iew.dispStoreInsts              188704112                       # Number of dispatched store instructions (Count)
system.cpu0.iew.dispNonSpecInsts              4113131                       # Number of dispatched non-speculative instructions (Count)
system.cpu0.iew.iqFullEvents                      530                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu0.iew.lsqFullEvents                   78660                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu0.iew.memOrderViolationEvents       4246785                       # Number of memory order violations (Count)
system.cpu0.iew.predictedTakenIncorrect       2158079                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu0.iew.predictedNotTakenIncorrect      2060386                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu0.iew.branchMispredicts             4218465                       # Number of branch mispredicts detected at execute (Count)
system.cpu0.iew.instsToCommit              2265563842                       # Cumulative count of insts sent to commit (Count)
system.cpu0.iew.writebackCount             2263363457                       # Cumulative count of insts written-back (Count)
system.cpu0.iew.producerInst               1581705471                       # Number of instructions producing a value (Count)
system.cpu0.iew.consumerInst               2748073900                       # Number of instructions consuming a value (Count)
system.cpu0.iew.wbRate                       2.767903                       # Insts written-back per cycle ((Count/Cycle))
system.cpu0.iew.wbFanout                     0.575569                       # Average fanout of values written-back ((Count/Count))
system.cpu0.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu0.lsq0.forwLoads                   33419075                       # Number of loads that had data forwarded from stores (Count)
system.cpu0.lsq0.taintedForwLoads             8735913                       # Number of tainted loads that had data forwarded from stores (Count)
system.cpu0.lsq0.squashedLoads               89946504                       # Number of loads squashed (Count)
system.cpu0.lsq0.ignoredResponses                 503                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu0.lsq0.memOrderViolation            4246785                       # Number of memory ordering violations (Count)
system.cpu0.lsq0.squashedStores              40190777                       # Number of stores squashed (Count)
system.cpu0.lsq0.rescheduledLoads                  63                       # Number of loads that were rescheduled (Count)
system.cpu0.lsq0.blockedByCache                   528                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu0.lsq0.loadToUse::samples         274740847                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::mean             3.788247                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::stdev            2.930799                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::0-9             267857853     97.49%     97.49% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::10-19             4414289      1.61%     99.10% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::20-29             1968496      0.72%     99.82% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::30-39              497832      0.18%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::40-49                 333      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::50-59                 192      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::60-69                  20      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::70-79                 374      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::80-89                 303      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::90-99                  36      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::100-109                54      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::110-119                38      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::120-129                84      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::130-139               105      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::140-149                 9      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::150-159                16      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::160-169                 5      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::170-179                 9      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::180-189                22      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::190-199                88      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::200-209                37      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::210-219                46      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::220-229                48      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::230-239                25      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::240-249                75      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::250-259                15      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::260-269                34      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::270-279                37      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::280-289                38      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::290-299                61      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::overflows             273      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::max_value            1142                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::total           274740847                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.mmu.dtb.rdAccesses              295583480                       # TLB accesses on read requests (Count)
system.cpu0.mmu.dtb.wrAccesses              162213793                       # TLB accesses on write requests (Count)
system.cpu0.mmu.dtb.rdMisses                      505                       # TLB misses on read requests (Count)
system.cpu0.mmu.dtb.wrMisses                    25214                       # TLB misses on write requests (Count)
system.cpu0.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 240409065540                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu0.mmu.itb.wrAccesses              200824473                       # TLB accesses on write requests (Count)
system.cpu0.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu0.mmu.itb.wrMisses                      460                       # TLB misses on write requests (Count)
system.cpu0.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 240409065540                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.power_state.pwrStateResidencyTicks::ON 240409065540                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.rename.squashCycles               6511780                       # Number of cycles rename is squashing (Cycle)
system.cpu0.rename.idleCycles               213786088                       # Number of cycles rename is idle (Cycle)
system.cpu0.rename.blockCycles               71708093                       # Number of cycles rename is blocking (Cycle)
system.cpu0.rename.serializeStallCycles          1545                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu0.rename.runCycles                516969846                       # Number of cycles rename is running (Cycle)
system.cpu0.rename.unblockCycles              8586891                       # Number of cycles rename is unblocking (Cycle)
system.cpu0.rename.renamedInsts            2587979195                       # Number of instructions processed by rename (Count)
system.cpu0.rename.IQFullEvents                  2291                       # Number of times rename has blocked due to IQ full (Count)
system.cpu0.rename.SQFullEvents               1396444                       # Number of times rename has blocked due to SQ full (Count)
system.cpu0.rename.fullRegistersEvents        6394941                       # Number of times there has been no free registers (Count)
system.cpu0.rename.renamedOperands         3935176268                       # Number of destination operands rename has renamed (Count)
system.cpu0.rename.lookups                 8291877863                       # Number of register rename lookups that rename has made (Count)
system.cpu0.rename.intLookups              3047636714                       # Number of integer rename lookups (Count)
system.cpu0.rename.fpLookups                 41426195                       # Number of floating rename lookups (Count)
system.cpu0.rename.committedMaps           2975911289                       # Number of HB maps that are committed (Count)
system.cpu0.rename.undoneMaps               959264906                       # Number of HB maps that are undone due to squashing (Count)
system.cpu0.rename.serializing                     48                       # count of serializing insts renamed (Count)
system.cpu0.rename.tempSerializing                 49                       # count of temporary serializing insts renamed (Count)
system.cpu0.rename.skidInsts                 14280655                       # count of insts added to the skid buffer (Count)
system.cpu0.rob.reads                      3163026426                       # The number of ROB reads (Count)
system.cpu0.rob.writes                     5156982068                       # The number of ROB writes (Count)
system.cpu0.thread_0.numInsts              1000000001                       # Number of Instructions committed (Count)
system.cpu0.thread_0.numOps                1969269258                       # Number of Ops committed (Count)
system.cpu0.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu0.workload.numSyscalls                  526                       # Number of system calls (Count)
system.cpu1.numCycles                               0                       # Number of cpu cycles simulated (Cycle)
system.cpu1.cpi                                   nan                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu1.ipc                                   nan                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu1.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu1.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu1.numIssuedDist::samples                  0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::mean                   nan                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::stdev                  nan                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::underflows               0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::0                        0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::1                        0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::2                        0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::3                        0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::4                        0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::5                        0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::6                        0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::7                        0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::8                        0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::overflows                0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::max_value                0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::total                    0                       # Number of insts issued each cycle (Count)
system.cpu1.statFuBusy::No_OpClass                  0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntAlu                      0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntMult                     0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IntDiv                      0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatAdd                    0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCmp                    0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatCvt                    0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMult                   0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMultAcc                0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatDiv                    0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMisc                   0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatSqrt                   0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAdd                     0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAddAcc                  0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAlu                     0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdCmp                     0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdCvt                     0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMisc                    0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMult                    0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMultAcc                 0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdMatMultAcc              0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShift                   0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShiftAcc                0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdDiv                     0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdSqrt                    0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatAdd                0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatAlu                0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatCmp                0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatCvt                0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatDiv                0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMisc               0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMult               0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMultAcc            0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatMatMultAcc            0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatSqrt               0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdReduceAdd               0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdReduceAlu               0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdReduceCmp               0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatReduceAdd            0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdFloatReduceCmp            0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAes                     0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdAesMix                  0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdSha1Hash                0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdSha1Hash2               0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdSha256Hash              0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdSha256Hash2             0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShaSigma2               0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdShaSigma3               0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdPredAlu                 0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::Matrix                      0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::MatrixMov                   0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::MatrixOP                    0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::MemRead                     0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::MemWrite                    0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMemRead                0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::FloatMemWrite               0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::IprAccess                   0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::InstPrefetch                0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdUnitStrideLoad            0                       # attempts to use FU when none available (Count)
system.cpu1.statFuBusy::SimdUnitStrideStore            0                       # attempts to use FU when none available (Count)
